date,volume,open,close,high,low,adjclose
2018-01-10,252000,22.299999237060547,22.280000686645508,22.329999923706055,22.059999465942383,20.84416961669922
2018-01-09,571100,22.639999389648438,22.309999465942383,22.639999389648438,22.15999984741211,20.872236251831055
2018-01-08,575000,22.75,22.549999237060547,22.829999923706055,22.100000381469727,21.096771240234375
2018-01-05,264500,23.059999465942383,22.770000457763672,23.110000610351562,22.760000228881836,21.302593231201172
2018-01-04,274200,23.489999771118164,23.110000610351562,23.600000381469727,23.100000381469727,21.620681762695312
2018-01-03,191300,24.040000915527344,23.520000457763672,24.18000030517578,23.450000762939453,22.00425910949707
2018-01-02,387100,24.059999465942383,24.010000228881836,24.229999542236328,23.959999084472656,22.46268081665039
2017-12-29,277600,24.1299991607666,24.059999465942383,24.190000534057617,24.020000457763672,22.509456634521484
2017-12-28,178100,23.860000610351562,24.15999984741211,24.229999542236328,23.799999237060547,22.60301399230957
2017-12-27,380700,23.559999465942383,23.739999771118164,23.799999237060547,23.40999984741211,22.210081100463867
2017-12-26,171000,23.420000076293945,23.520000457763672,23.610000610351562,23.399999618530273,22.00425910949707
2017-12-22,386900,23.829999923706055,23.40999984741211,24.06999969482422,23.34000015258789,21.901348114013672
2017-12-21,298700,24.18000030517578,24.18000030517578,24.389999389648438,24.110000610351562,22.3129940032959
2017-12-20,192800,24.139999389648438,24.09000015258789,24.170000076293945,23.959999084472656,22.229942321777344
2017-12-19,351100,24.1299991607666,23.989999771118164,24.3799991607666,23.959999084472656,22.137664794921875
2017-12-18,350400,24.079999923706055,24.18000030517578,24.479999542236328,24.040000915527344,22.3129940032959
2017-12-15,903000,23.739999771118164,23.950000762939453,24.1200008392334,23.690000534057617,22.100753784179688
2017-12-14,271800,23.68000030517578,23.709999084472656,23.899999618530273,23.510000228881836,21.87928009033203
2017-12-13,297200,23.18000030517578,23.670000076293945,23.690000534057617,23.18000030517578,21.842369079589844
2017-12-12,336200,23.350000381469727,23.219999313354492,23.5,23.18000030517578,21.42711639404297
2017-12-11,288100,23.219999313354492,23.239999771118164,23.450000762939453,23.18000030517578,21.445571899414062
2017-12-08,234900,23.219999313354492,23.1299991607666,23.43000030517578,23.110000610351562,21.344066619873047
2017-12-07,260200,23.420000076293945,23.190000534057617,23.68000030517578,23.18000030517578,21.39943504333496
2017-12-06,245600,23.420000076293945,23.3799991607666,23.6299991607666,23.219999313354492,21.574764251708984
2017-12-05,284200,23.350000381469727,23.389999389648438,23.65999984741211,23.270000457763672,21.5839900970459
2017-12-04,379500,24.06999969482422,23.389999389648438,24.309999465942383,23.350000381469727,21.5839900970459
2017-12-01,233200,23.8799991607666,23.920000076293945,23.979999542236328,23.270000457763672,22.073068618774414
2017-11-30,321100,23.979999542236328,23.770000457763672,24.15999984741211,23.649999618530273,21.934648513793945
2017-11-29,313700,24.049999237060547,23.920000076293945,24.280000686645508,23.860000610351562,22.073068618774414
2017-11-28,182200,23.979999542236328,23.959999084472656,24.139999389648438,23.799999237060547,22.1099796295166
2017-11-27,162300,24.200000762939453,23.940000534057617,24.200000762939453,23.770000457763672,22.091524124145508
2017-11-24,92400,24.219999313354492,24.1299991607666,24.239999771118164,23.90999984741211,22.2668514251709
2017-11-22,217100,24.15999984741211,24.200000762939453,24.56999969482422,24.15999984741211,22.331449508666992
2017-11-21,194200,23.850000381469727,24.190000534057617,24.190000534057617,23.850000381469727,22.322219848632812
2017-11-20,184900,23.729999542236328,23.799999237060547,23.799999237060547,23.530000686645508,21.96233367919922
2017-11-17,101400,23.549999237060547,23.729999542236328,23.81999969482422,23.549999237060547,21.897735595703125
2017-11-16,148800,23.540000915527344,23.75,23.860000610351562,23.520000457763672,21.91619110107422
2017-11-15,184600,23.510000228881836,23.440000534057617,23.639999389648438,23.389999389648438,21.630128860473633
2017-11-14,178400,23.549999237060547,23.559999465942383,23.719999313354492,23.450000762939453,21.740863800048828
2017-11-13,182900,23.510000228881836,23.59000015258789,23.690000534057617,23.399999618530273,21.7685489654541
2017-11-10,166800,23.889999389648438,23.520000457763672,23.940000534057617,23.489999771118164,21.70395278930664
2017-11-09,323900,23.5,23.829999923706055,23.989999771118164,23.479999542236328,21.990018844604492
2017-11-08,231700,23.299999237060547,23.549999237060547,23.700000762939453,23.290000915527344,21.73163604736328
2017-11-07,282600,23.6200008392334,23.510000228881836,23.809999465942383,23.469999313354492,21.694725036621094
2017-11-06,287300,23.989999771118164,23.65999984741211,24.270000457763672,23.510000228881836,21.833141326904297
2017-11-03,388100,23.030000686645508,24.020000457763672,24.040000915527344,23.0,22.165348052978516
2017-11-02,991300,23.75,23.309999465942383,23.950000762939453,22.299999237060547,21.51016616821289
2017-11-01,237700,24.280000686645508,24.18000030517578,24.34000015258789,24.0,22.3129940032959
2017-10-31,366700,23.93000030517578,24.059999465942383,24.200000762939453,23.780000686645508,22.20225715637207
2017-10-30,213000,24.459999084472656,23.93000030517578,24.459999084472656,23.760000228881836,22.08229637145996
2017-10-27,300700,24.280000686645508,24.450000762939453,24.489999771118164,24.0,22.56214714050293
2017-10-26,197800,24.219999313354492,24.18000030517578,24.43000030517578,24.149999618530273,22.3129940032959
2017-10-25,302600,24.610000610351562,24.170000076293945,24.649999618530273,23.920000076293945,22.30376434326172
2017-10-24,216900,24.809999465942383,24.729999542236328,25.020000457763672,24.65999984741211,22.82052230834961
2017-10-23,411300,25.219999313354492,24.709999084472656,25.280000686645508,24.389999389648438,22.802066802978516
2017-10-20,459100,24.8799991607666,25.219999313354492,25.25,24.799999237060547,23.272689819335938
2017-10-19,273300,24.559999465942383,24.739999771118164,25.0,24.559999465942383,22.82975196838379
2017-10-18,342300,24.360000610351562,24.700000762939453,24.920000076293945,24.360000610351562,22.7928409576416
2017-10-17,163800,24.5,24.3799991607666,24.700000762939453,24.3700008392334,22.497549057006836
2017-10-16,213900,24.350000381469727,24.459999084472656,24.530000686645508,24.229999542236328,22.571372985839844
2017-10-13,170100,24.350000381469727,24.18000030517578,24.459999084472656,24.1299991607666,22.3129940032959
2017-10-12,187500,24.3700008392334,24.290000915527344,24.469999313354492,24.170000076293945,22.414499282836914
2017-10-11,218700,24.18000030517578,24.280000686645508,24.459999084472656,24.18000030517578,22.405271530151367
2017-10-10,175100,23.899999618530273,24.18000030517578,24.260000228881836,23.899999618530273,22.3129940032959
2017-10-09,165700,23.81999969482422,23.90999984741211,24.020000457763672,23.81999969482422,22.063840866088867
2017-10-06,185300,24.100000381469727,23.81999969482422,24.139999389648438,23.729999542236328,21.980791091918945
2017-10-05,237100,24.149999618530273,24.100000381469727,24.229999542236328,24.0,22.23917007446289
2017-10-04,241600,24.079999923706055,24.110000610351562,24.329999923706055,24.06999969482422,22.248397827148438
2017-10-03,347100,24.579999923706055,24.40999984741211,24.579999923706055,24.299999237060547,22.220714569091797
2017-10-02,350900,24.5,24.40999984741211,24.59000015258789,24.290000915527344,22.220714569091797
2017-09-29,217200,24.540000915527344,24.3700008392334,24.56999969482422,24.219999313354492,22.184303283691406
2017-09-28,203400,24.420000076293945,24.5,24.5,24.270000457763672,22.302640914916992
2017-09-27,273900,24.25,24.43000030517578,24.600000381469727,23.8799991607666,22.238922119140625
2017-09-26,147100,24.190000534057617,24.15999984741211,24.290000915527344,24.1200008392334,21.993135452270508
2017-09-25,162000,24.15999984741211,24.100000381469727,24.209999084472656,23.93000030517578,21.938518524169922
2017-09-22,144500,24.09000015258789,24.149999618530273,24.299999237060547,24.06999969482422,21.984031677246094
2017-09-21,157000,24.09000015258789,24.06999969482422,24.25,24.030000686645508,21.911209106445312
2017-09-20,185900,24.329999923706055,24.1200008392334,24.329999923706055,24.030000686645508,21.956724166870117
2017-09-19,251500,24.15999984741211,24.239999771118164,24.280000686645508,23.809999465942383,22.065961837768555
2017-09-18,282600,24.270000457763672,24.1200008392334,24.34000015258789,24.0,21.956724166870117
2017-09-15,903300,23.950000762939453,24.290000915527344,24.290000915527344,23.809999465942383,22.11147689819336
2017-09-14,206600,23.65999984741211,23.90999984741211,23.979999542236328,23.600000381469727,21.76555824279785
2017-09-13,185200,23.510000228881836,23.770000457763672,23.8700008392334,23.5,21.638113021850586
2017-09-12,171300,23.579999923706055,23.5,23.739999771118164,23.469999313354492,21.3923282623291
2017-09-11,252800,23.450000762939453,23.579999923706055,23.760000228881836,23.450000762939453,21.46515464782715
2017-09-08,240700,23.350000381469727,23.299999237060547,23.579999923706055,23.229999542236328,21.21026611328125
2017-09-07,235000,23.15999984741211,23.350000381469727,23.43000030517578,23.139999389648438,21.25578498840332
2017-09-06,217200,23.1299991607666,23.110000610351562,23.350000381469727,22.959999084472656,21.037309646606445
2017-09-05,284400,23.1200008392334,23.079999923706055,23.270000457763672,22.850000381469727,21.009998321533203
2017-09-01,191800,23.219999313354492,23.1299991607666,23.260000228881836,23.049999237060547,21.05551528930664
2017-08-31,331700,23.3799991607666,23.200000762939453,23.459999084472656,23.15999984741211,21.119237899780273
2017-08-30,143900,23.389999389648438,23.31999969482422,23.440000534057617,23.200000762939453,21.228471755981445
2017-08-29,244300,23.559999465942383,23.399999618530273,23.639999389648438,23.350000381469727,21.301300048828125
2017-08-28,233400,23.59000015258789,23.6299991607666,23.65999984741211,23.31999969482422,21.510671615600586
2017-08-25,184000,23.31999969482422,23.459999084472656,23.649999618530273,23.1200008392334,21.35591697692871
2017-08-24,168100,23.649999618530273,23.309999465942383,23.75,23.229999542236328,21.219369888305664
2017-08-23,154800,23.56999969482422,23.649999618530273,23.709999084472656,23.469999313354492,21.52887535095215
2017-08-22,292300,23.540000915527344,23.59000015258789,23.75,23.5,21.474258422851562
2017-08-21,210700,23.200000762939453,23.450000762939453,23.489999771118164,23.1299991607666,21.34681510925293
2017-08-18,211300,23.040000915527344,23.149999618530273,23.309999465942383,23.020000457763672,21.073720932006836
2017-08-17,1058500,22.649999618530273,23.229999542236328,23.899999618530273,22.649999618530273,21.146543502807617
2017-08-16,1644600,23.8799991607666,22.700000762939453,23.989999771118164,22.520000457763672,20.664081573486328
2017-08-15,221900,24.110000610351562,24.110000610351562,24.18000030517578,23.969999313354492,21.947620391845703
2017-08-14,277300,23.219999313354492,24.110000610351562,24.1299991607666,23.219999313354492,21.947620391845703
2017-08-11,168600,23.1299991607666,23.219999313354492,23.360000610351562,23.06999969482422,21.137441635131836
2017-08-10,247000,23.729999542236328,23.25,23.770000457763672,23.25,21.164749145507812
2017-08-09,255900,23.68000030517578,23.75,23.969999313354492,23.639999389648438,21.619905471801758
2017-08-08,356100,24.280000686645508,23.770000457763672,24.280000686645508,23.6200008392334,21.638113021850586
2017-08-07,428600,24.049999237060547,24.200000762939453,24.43000030517578,23.940000534057617,22.02954864501953
2017-08-04,269200,23.6200008392334,23.959999084472656,24.059999465942383,23.59000015258789,21.811073303222656
2017-08-03,498500,23.290000915527344,23.6200008392334,24.270000457763672,23.290000915527344,21.501567840576172
2017-08-02,136100,23.25,23.139999389648438,23.25,23.010000228881836,21.064617156982422
2017-08-01,170400,23.3700008392334,23.200000762939453,23.3700008392334,23.059999465942383,21.119237899780273
2017-07-31,202800,23.309999465942383,23.25,23.34000015258789,22.93000030517578,21.164749145507812
2017-07-28,105500,22.920000076293945,23.209999084472656,23.229999542236328,22.829999923706055,21.128337860107422
2017-07-27,262300,22.969999313354492,22.920000076293945,23.030000686645508,22.700000762939453,20.864349365234375
2017-07-26,107300,23.059999465942383,22.959999084472656,23.09000015258789,22.899999618530273,20.9007625579834
2017-07-25,151000,22.940000534057617,23.040000915527344,23.06999969482422,22.8799991607666,20.973587036132812
2017-07-24,126600,23.030000686645508,22.920000076293945,23.1200008392334,22.829999923706055,20.864349365234375
2017-07-21,179900,23.18000030517578,23.010000228881836,23.229999542236328,22.989999771118164,20.946279525756836
2017-07-20,155800,22.809999465942383,23.030000686645508,23.079999923706055,22.770000457763672,20.9644832611084
2017-07-19,148500,22.649999618530273,22.75,22.860000610351562,22.600000381469727,20.709596633911133
2017-07-18,311700,22.670000076293945,22.6299991607666,22.889999389648438,22.489999771118164,20.60035514831543
2017-07-17,238400,22.75,22.690000534057617,22.84000015258789,22.579999923706055,20.654979705810547
2017-07-14,173000,22.81999969482422,22.760000228881836,22.940000534057617,22.739999771118164,20.718700408935547
2017-07-13,171900,22.979999542236328,22.760000228881836,23.0,22.639999389648438,20.718700408935547
2017-07-12,162100,22.760000228881836,22.940000534057617,23.0,22.760000228881836,20.882558822631836
2017-07-11,228300,22.459999084472656,22.600000381469727,22.709999084472656,22.280000686645508,20.573047637939453
2017-07-10,273800,22.799999237060547,22.450000762939453,22.940000534057617,22.440000534057617,20.43650245666504
2017-07-07,246000,22.520000457763672,22.799999237060547,22.8700008392334,22.459999084472656,20.755111694335938
2017-07-06,282800,22.6200008392334,22.479999542236328,22.690000534057617,22.360000610351562,20.46381187438965
2017-07-05,271500,23.0,22.739999771118164,23.030000686645508,22.6200008392334,20.70049285888672
2017-07-03,189200,22.649999618530273,22.979999542236328,23.049999237060547,22.530000686645508,20.918968200683594
2017-06-30,479000,23.139999389648438,22.8700008392334,23.190000534057617,22.770000457763672,20.518428802490234
2017-06-29,711400,23.799999237060547,23.010000228881836,23.799999237060547,22.75,20.64403533935547
2017-06-28,334100,24.31999969482422,23.799999237060547,24.31999969482422,23.670000076293945,21.352806091308594
2017-06-27,369300,24.540000915527344,24.110000610351562,24.59000015258789,24.059999465942383,21.630931854248047
2017-06-26,289200,24.290000915527344,24.540000915527344,24.65999984741211,24.229999542236328,22.01671600341797
2017-06-23,573400,24.209999084472656,24.200000762939453,24.399999618530273,23.950000762939453,21.7116756439209
2017-06-22,527000,23.639999389648438,24.1299991607666,24.18000030517578,23.540000915527344,21.64887237548828
2017-06-21,262700,23.489999771118164,23.459999084472656,23.6200008392334,23.350000381469727,21.04776382446289
2017-06-20,266700,23.600000381469727,23.489999771118164,23.670000076293945,23.329999923706055,21.07468032836914
2017-06-19,264200,23.420000076293945,23.600000381469727,23.6200008392334,23.15999984741211,21.173370361328125
2017-06-16,973100,22.850000381469727,23.3700008392334,23.3799991607666,22.829999923706055,20.96702003479004
2017-06-15,332200,23.0,23.0,23.059999465942383,22.93000030517578,20.635066986083984
2017-06-14,241000,23.309999465942383,23.049999237060547,23.389999389648438,23.020000457763672,20.679922103881836
2017-06-13,217000,23.149999618530273,23.270000457763672,23.34000015258789,23.0,20.877300262451172
2017-06-12,266500,23.100000381469727,23.1200008392334,23.15999984741211,23.09000015258789,20.742725372314453
2017-06-09,409800,23.139999389648438,23.049999237060547,23.479999542236328,23.020000457763672,20.679922103881836
2017-06-08,411500,22.8700008392334,22.969999313354492,23.06999969482422,22.670000076293945,20.6081485748291
2017-06-07,572200,22.510000228881836,22.809999465942383,22.969999313354492,22.420000076293945,20.464601516723633
2017-06-06,769900,22.0,22.329999923706055,22.59000015258789,21.90999984741211,20.033954620361328
2017-06-05,266100,22.100000381469727,21.979999542236328,22.3700008392334,21.950000762939453,19.719942092895508
2017-06-02,306200,22.170000076293945,22.229999542236328,22.399999618530273,22.15999984741211,19.944236755371094
2017-06-01,198100,21.8799991607666,22.059999465942383,22.1299991607666,21.770000457763672,19.495647430419922
2017-05-31,346700,22.079999923706055,21.90999984741211,22.31999969482422,21.889999389648438,19.363086700439453
2017-05-30,242700,22.3700008392334,22.200000762939453,22.3700008392334,22.030000686645508,19.619375228881836
2017-05-26,203500,22.329999923706055,22.3700008392334,22.389999389648438,22.079999923706055,19.76961326599121
2017-05-25,225300,22.25,22.299999237060547,22.34000015258789,22.139999389648438,19.70775032043457
2017-05-24,257100,22.170000076293945,22.229999542236328,22.229999542236328,22.040000915527344,19.645885467529297
2017-05-23,232600,22.100000381469727,22.1299991607666,22.1299991607666,21.860000610351562,19.557510375976562
2017-05-22,227100,21.729999542236328,22.010000228881836,22.040000915527344,21.709999084472656,19.451459884643555
2017-05-19,327200,21.65999984741211,21.68000030517578,21.75,21.520000457763672,19.159822463989258
2017-05-18,299100,21.760000228881836,21.709999084472656,21.84000015258789,21.600000381469727,19.18633460998535
2017-05-17,303100,22.049999237060547,21.889999389648438,22.200000762939453,21.8799991607666,19.34541130065918
2017-05-16,134900,22.530000686645508,22.25,22.530000686645508,22.15999984741211,19.663562774658203
2017-05-15,326600,22.219999313354492,22.520000457763672,22.600000381469727,22.209999084472656,19.902177810668945
2017-05-12,230500,22.049999237060547,22.260000228881836,22.309999465942383,21.93000030517578,19.672401428222656
2017-05-11,185800,21.93000030517578,22.020000457763672,22.09000015258789,21.68000030517578,19.460298538208008
2017-05-10,236200,21.780000686645508,21.959999084472656,22.040000915527344,21.600000381469727,19.40727424621582
2017-05-09,171800,21.829999923706055,21.739999771118164,21.829999923706055,21.6299991607666,19.212848663330078
2017-05-08,261500,22.059999465942383,21.799999237060547,22.059999465942383,21.780000686645508,19.265871047973633
2017-05-05,189500,21.8799991607666,22.010000228881836,22.09000015258789,21.68000030517578,19.451459884643555
2017-05-04,170700,21.649999618530273,21.809999465942383,21.81999969482422,21.469999313354492,19.274709701538086
2017-05-03,348900,21.979999542236328,21.709999084472656,21.979999542236328,21.479999542236328,19.18633460998535
2017-05-02,480500,22.09000015258789,21.8799991607666,22.139999389648438,21.709999084472656,19.336572647094727
2017-05-01,251100,21.920000076293945,22.110000610351562,22.239999771118164,21.84000015258789,19.539836883544922
2017-04-28,469200,22.200000762939453,21.920000076293945,22.200000762939453,21.81999969482422,19.371925354003906
2017-04-27,325400,22.190000534057617,22.200000762939453,22.389999389648438,22.09000015258789,19.619375228881836
2017-04-26,453300,21.940000534057617,22.190000534057617,22.270000457763672,21.75,19.610538482666016
2017-04-25,458100,21.639999389648438,21.90999984741211,21.969999313354492,21.6200008392334,19.363086700439453
2017-04-24,260700,21.520000457763672,21.6200008392334,21.65999984741211,21.34000015258789,19.106794357299805
2017-04-21,323800,21.5,21.350000381469727,21.610000610351562,21.260000228881836,18.868181228637695
2017-04-20,400600,21.760000228881836,21.530000686645508,21.81999969482422,21.399999618530273,19.027259826660156
2017-04-19,465700,21.5,21.809999465942383,21.850000381469727,21.5,19.274709701538086
2017-04-18,454700,21.34000015258789,21.530000686645508,21.559999465942383,21.149999618530273,19.027259826660156
2017-04-17,494700,20.950000762939453,21.34000015258789,21.350000381469727,20.950000762939453,18.859342575073242
2017-04-13,346300,20.75,20.93000030517578,21.030000686645508,20.68000030517578,18.497005462646484
2017-04-12,409300,20.450000762939453,20.75,20.84000015258789,20.43000030517578,18.337928771972656
2017-04-11,424000,20.260000228881836,20.459999084472656,20.469999313354492,20.229999542236328,18.081640243530273
2017-04-10,661500,20.18000030517578,20.260000228881836,20.350000381469727,20.149999618530273,17.904890060424805
2017-04-07,636200,19.899999618530273,20.18000030517578,20.389999389648438,19.8799991607666,17.83418846130371
2017-04-06,393700,19.790000915527344,19.8799991607666,19.90999984741211,19.520000457763672,17.569059371948242
2017-04-05,405000,19.850000381469727,19.799999237060547,20.079999923706055,19.729999542236328,17.498361587524414
2017-04-04,316600,19.739999771118164,19.81999969482422,19.8700008392334,19.56999969482422,17.516036987304688
2017-04-03,324600,19.889999389648438,19.790000915527344,19.90999984741211,19.670000076293945,17.489526748657227
2017-03-31,644600,20.229999542236328,20.200000762939453,20.290000915527344,20.139999389648438,17.560224533081055
2017-03-30,430200,20.049999237060547,20.219999313354492,20.299999237060547,19.93000030517578,17.57761001586914
2017-03-29,329200,19.780000686645508,19.920000076293945,20.030000686645508,19.75,17.316816329956055
2017-03-28,529900,19.850000381469727,19.75,20.0,19.600000381469727,17.169029235839844
2017-03-27,628500,19.399999618530273,19.81999969482422,19.93000030517578,19.389999389648438,17.229883193969727
2017-03-24,575200,19.200000762939453,19.389999389648438,19.700000762939453,19.139999389648438,16.856077194213867
2017-03-23,211600,19.079999923706055,19.040000915527344,19.239999771118164,18.969999313354492,16.55181312561035
2017-03-22,432400,19.350000381469727,19.020000457763672,19.40999984741211,18.940000534057617,16.534427642822266
2017-03-21,511700,19.139999389648438,19.34000015258789,19.440000534057617,19.1200008392334,16.812610626220703
2017-03-20,421800,19.15999984741211,19.1299991607666,19.280000686645508,18.8700008392334,16.63005256652832
2017-03-17,793000,19.149999618530273,19.200000762939453,19.229999542236328,18.969999313354492,16.690906524658203
2017-03-16,353100,18.969999313354492,19.1299991607666,19.139999389648438,18.850000381469727,16.63005256652832
2017-03-15,473200,18.440000534057617,18.969999313354492,19.09000015258789,18.440000534057617,16.4909610748291
2017-03-14,394100,18.700000762939453,18.420000076293945,18.75,18.399999618530273,16.01283836364746
2017-03-13,533400,18.459999084472656,18.729999542236328,19.059999465942383,18.450000762939453,16.282323837280273
2017-03-10,487800,18.770000457763672,18.459999084472656,18.90999984741211,18.399999618530273,16.0476131439209
2017-03-09,628500,19.0,18.700000762939453,19.100000381469727,18.479999542236328,16.25624656677246
2017-03-08,877000,19.350000381469727,19.0,19.450000762939453,18.920000076293945,16.517044067382812
2017-03-07,2980400,19.149999618530273,19.34000015258789,19.360000610351562,19.110000610351562,16.812610626220703
2017-03-06,164400,19.8700008392334,19.93000030517578,19.979999542236328,19.739999771118164,17.32550811767578
2017-03-03,163800,19.8700008392334,19.81999969482422,20.079999923706055,19.610000610351562,17.229883193969727
2017-03-02,199600,19.950000762939453,19.889999389648438,20.100000381469727,19.84000015258789,17.290735244750977
2017-03-01,283700,19.799999237060547,19.950000762939453,20.200000762939453,19.530000686645508,17.3428955078125
2017-02-28,383500,19.84000015258789,19.790000915527344,19.979999542236328,19.709999084472656,17.20380401611328
2017-02-27,409100,19.81999969482422,19.920000076293945,19.989999771118164,19.40999984741211,17.316816329956055
2017-02-24,563800,19.850000381469727,19.809999465942383,20.780000686645508,19.31999969482422,17.221193313598633
2017-02-23,238500,19.290000915527344,19.729999542236328,19.760000228881836,19.190000534057617,17.151641845703125
2017-02-22,251400,19.549999237060547,19.190000534057617,19.549999237060547,19.06999969482422,16.682214736938477
2017-02-21,236000,19.270000457763672,19.520000457763672,19.690000534057617,19.15999984741211,16.969087600708008
2017-02-17,228500,19.06999969482422,19.25,19.260000228881836,18.93000030517578,16.7343692779541
2017-02-16,130400,18.940000534057617,19.049999237060547,19.149999618530273,18.940000534057617,16.560510635375977
2017-02-15,206900,18.780000686645508,18.950000762939453,19.010000228881836,18.610000610351562,16.47357749938965
2017-02-14,268500,19.010000228881836,18.899999618530273,19.149999618530273,18.81999969482422,16.430110931396484
2017-02-13,250100,19.059999465942383,19.030000686645508,19.190000534057617,18.850000381469727,16.543123245239258
2017-02-10,226600,18.690000534057617,18.979999542236328,19.229999542236328,18.690000534057617,16.499656677246094
2017-02-09,176100,18.309999465942383,18.690000534057617,18.75,18.309999465942383,16.2475528717041
2017-02-08,214000,18.190000534057617,18.3700008392334,18.420000076293945,18.020000457763672,15.969371795654297
2017-02-07,245600,18.190000534057617,18.260000228881836,18.290000915527344,18.100000381469727,15.873748779296875
2017-02-06,267500,18.299999237060547,18.1200008392334,18.459999084472656,18.049999237060547,15.75204086303711
2017-02-03,351500,18.530000686645508,18.350000381469727,18.75,18.34000015258789,15.951986312866211
2017-02-02,198700,18.25,18.530000686645508,18.600000381469727,18.110000610351562,16.108463287353516
2017-02-01,276900,18.389999389648438,18.200000762939453,18.520000457763672,18.110000610351562,15.821589469909668
2017-01-31,476400,18.530000686645508,18.280000686645508,18.639999389648438,18.059999465942383,15.891132354736328
2017-01-30,234200,18.940000534057617,18.5,18.979999542236328,18.5,16.082380294799805
2017-01-27,168700,19.020000457763672,18.959999084472656,19.040000915527344,18.860000610351562,16.482269287109375
2017-01-26,184400,19.149999618530273,19.020000457763672,19.229999542236328,18.979999542236328,16.534427642822266
2017-01-25,251300,19.209999084472656,19.200000762939453,19.25,18.969999313354492,16.690906524658203
2017-01-24,329200,19.190000534057617,19.059999465942383,19.229999542236328,18.950000762939453,16.56920051574707
2017-01-23,131700,19.15999984741211,19.139999389648438,19.229999542236328,19.100000381469727,16.63874626159668
2017-01-20,307900,18.940000534057617,19.1299991607666,19.170000076293945,18.940000534057617,16.63005256652832
2017-01-19,325200,19.31999969482422,18.940000534057617,19.399999618530273,18.799999237060547,16.464881896972656
2017-01-18,185700,19.489999771118164,19.389999389648438,19.549999237060547,19.270000457763672,16.856077194213867
2017-01-17,220100,19.299999237060547,19.479999542236328,19.6200008392334,19.25,16.934316635131836
2017-01-13,392600,19.68000030517578,19.299999237060547,19.780000686645508,19.200000762939453,16.7778377532959
2017-01-12,174500,19.809999465942383,19.579999923706055,19.90999984741211,19.420000076293945,17.02124786376953
2017-01-11,253100,20.079999923706055,19.799999237060547,20.1200008392334,19.719999313354492,17.212493896484375
2017-01-10,451400,19.850000381469727,20.139999389648438,20.260000228881836,19.6299991607666,17.50806427001953
2017-01-09,413900,19.760000228881836,19.969999313354492,20.229999542236328,19.75,17.360280990600586
2017-01-06,261800,19.139999389648438,19.510000228881836,19.600000381469727,18.989999771118164,16.96039390563965
2017-01-05,195300,19.079999923706055,19.1200008392334,19.239999771118164,19.010000228881836,16.621360778808594
2017-01-04,417700,19.15999984741211,19.190000534057617,19.299999237060547,18.989999771118164,16.682214736938477
2017-01-03,443000,19.18000030517578,19.1200008392334,19.280000686645508,18.969999313354492,16.621360778808594
2016-12-30,402600,19.040000915527344,18.989999771118164,19.100000381469727,18.889999389648438,16.50834846496582
2016-12-29,286800,18.65999984741211,19.049999237060547,19.059999465942383,18.65999984741211,16.560510635375977
2016-12-28,480900,19.1200008392334,18.700000762939453,19.219999313354492,18.399999618530273,16.25624656677246
2016-12-27,166600,19.059999465942383,19.170000076293945,19.389999389648438,19.020000457763672,16.664825439453125
2016-12-23,173200,19.299999237060547,19.540000915527344,19.540000915527344,19.170000076293945,16.699596405029297
2016-12-22,283600,19.40999984741211,19.350000381469727,19.59000015258789,19.0,16.53721809387207
2016-12-21,310100,19.760000228881836,19.469999313354492,19.899999618530273,19.43000030517578,16.639774322509766
2016-12-20,362400,19.799999237060547,19.799999237060547,19.93000030517578,19.729999542236328,16.921802520751953
2016-12-19,358300,19.600000381469727,19.790000915527344,19.850000381469727,19.389999389648438,16.913259506225586
2016-12-16,2071000,18.950000762939453,19.540000915527344,19.610000610351562,18.899999618530273,16.699596405029297
2016-12-15,474400,19.06999969482422,18.8700008392334,19.15999984741211,18.81999969482422,16.12699317932129
2016-12-14,488300,19.950000762939453,19.030000686645508,19.950000762939453,19.020000457763672,16.263736724853516
2016-12-13,577000,19.5,19.549999237060547,19.6299991607666,19.329999923706055,16.708145141601562
2016-12-12,314900,19.549999237060547,19.540000915527344,19.850000381469727,19.489999771118164,16.699596405029297
2016-12-09,342600,19.600000381469727,19.610000610351562,19.799999237060547,19.520000457763672,16.759422302246094
2016-12-08,299700,19.549999237060547,19.600000381469727,19.700000762939453,19.309999465942383,16.750879287719727
2016-12-07,311300,19.450000762939453,19.530000686645508,19.860000610351562,19.399999618530273,16.69105339050293
2016-12-06,194600,19.690000534057617,19.489999771118164,19.690000534057617,19.459999084472656,16.6568660736084
2016-12-05,307100,19.329999923706055,19.65999984741211,19.770000457763672,19.25,16.802154541015625
2016-12-02,450100,19.190000534057617,19.170000076293945,19.440000534057617,18.860000610351562,16.38338279724121
2016-12-01,631200,19.670000076293945,19.25,19.770000457763672,19.020000457763672,16.451751708984375
2016-11-30,472500,20.360000610351562,19.8799991607666,20.420000076293945,19.760000228881836,16.990175247192383
2016-11-29,333900,20.549999237060547,20.399999618530273,20.81999969482422,20.360000610351562,17.434585571289062
2016-11-28,310700,20.90999984741211,20.639999389648438,21.290000915527344,20.610000610351562,17.639699935913086
2016-11-25,111800,20.75,20.84000015258789,20.899999618530273,20.700000762939453,17.810625076293945
2016-11-23,333000,20.84000015258789,20.729999542236328,21.170000076293945,20.610000610351562,17.716617584228516
2016-11-22,247100,20.84000015258789,20.860000610351562,21.049999237060547,20.729999542236328,17.82771873474121
