date,volume,open,close,high,low,adjclose
2013-04-10,8118900,7.429999828338623,7.449999809265137,7.5,7.429999828338623,6.3673601150512695
2013-04-09,6412800,7.380000114440918,7.389999866485596,7.429999828338623,7.329999923706055,6.316079616546631
2013-04-08,8691800,7.230000019073486,7.349999904632568,7.380000114440918,7.179999828338623,6.281891822814941
2013-04-05,10482500,7.139999866485596,7.210000038146973,7.239999771118164,7.099999904632568,6.162238121032715
2013-04-04,6662600,7.190000057220459,7.25,7.260000228881836,7.150000095367432,6.196424961090088
2013-04-03,8478500,7.269999980926514,7.190000057220459,7.320000171661377,7.139999866485596,6.145145416259766
2013-04-02,6672300,7.329999923706055,7.269999980926514,7.360000133514404,7.260000228881836,6.213518142700195
2013-04-01,6307300,7.400000095367432,7.329999923706055,7.440000057220459,7.309999942779541,6.264799118041992
2013-03-28,6387300,7.420000076293945,7.369999885559082,7.460000038146973,7.360000133514404,6.298986911773682
2013-03-27,5233500,7.400000095367432,7.409999847412109,7.440000057220459,7.360000133514404,6.333174228668213
2013-03-26,9384400,7.409999847412109,7.46999979019165,7.480000019073486,7.360000133514404,6.384453296661377
2013-03-25,9011100,7.409999847412109,7.349999904632568,7.420000076293945,7.320000171661377,6.281891822814941
2013-03-22,22775200,7.449999809265137,7.380000114440918,7.480000019073486,7.340000152587891,6.307534217834473
2013-03-21,7950800,7.460000038146973,7.449999809265137,7.53000020980835,7.420000076293945,6.3673601150512695
2013-03-20,8106800,7.5,7.5,7.53000020980835,7.460000038146973,6.41009521484375
2013-03-19,11007400,7.480000019073486,7.480000019073486,7.510000228881836,7.409999847412109,6.393001079559326
2013-03-18,7654200,7.380000114440918,7.429999828338623,7.489999771118164,7.289999961853027,6.350266456604004
2013-03-15,14791900,7.5,7.510000228881836,7.550000190734863,7.449999809265137,6.418640613555908
2013-03-14,12371000,7.460000038146973,7.5,7.5,7.429999828338623,6.41009521484375
2013-03-13,7831100,7.369999885559082,7.46999979019165,7.46999979019165,7.360000133514404,6.350265979766846
2013-03-12,8429700,7.380000114440918,7.380000114440918,7.429999828338623,7.340000152587891,6.273758411407471
2013-03-11,8650000,7.329999923706055,7.400000095367432,7.429999828338623,7.289999961853027,6.290760517120361
2013-03-08,8971800,7.420000076293945,7.360000133514404,7.460000038146973,7.320000171661377,6.256756782531738
2013-03-07,11209000,7.230000019073486,7.340000152587891,7.360000133514404,7.199999809265137,6.239753723144531
2013-03-06,8205300,7.21999979019165,7.21999979019165,7.25,7.190000057220459,6.137742042541504
2013-03-05,16411800,7.230000019073486,7.179999828338623,7.25,7.110000133514404,6.103737831115723
2013-03-04,10125000,7.03000020980835,7.210000038146973,7.230000019073486,7.019999980926514,6.129241466522217
2013-03-01,6962600,7.0,7.070000171661377,7.099999904632568,6.940000057220459,6.010225772857666
2013-02-28,11466100,7.019999980926514,7.03000020980835,7.090000152587891,6.989999771118164,5.976221084594727
2013-02-27,15476000,6.820000171661377,7.03000020980835,7.059999942779541,6.809999942779541,5.976221084594727
2013-02-26,12172000,6.809999942779541,6.800000190734863,6.889999866485596,6.75,5.780696868896484
2013-02-25,9527800,7.039999961853027,6.800000190734863,7.070000171661377,6.800000190734863,5.780696868896484
2013-02-22,12689100,6.920000076293945,6.980000019073486,6.980000019073486,6.900000095367432,5.933716297149658
2013-02-21,19455500,7.010000228881836,6.860000133514404,7.019999980926514,6.829999923706055,5.831704616546631
2013-02-20,14155900,7.130000114440918,7.010000228881836,7.170000076293945,7.0,5.959221363067627
2013-02-19,11956700,7.119999885559082,7.139999866485596,7.170000076293945,7.090000152587891,6.069732666015625
2013-02-15,12188700,7.119999885559082,7.099999904632568,7.179999828338623,7.090000152587891,6.03572940826416
2013-02-14,11092500,7.099999904632568,7.170000076293945,7.179999828338623,7.079999923706055,6.095236778259277
2013-02-13,9643200,7.230000019073486,7.130000114440918,7.239999771118164,7.099999904632568,6.061232566833496
2013-02-12,13159900,7.119999885559082,7.21999979019165,7.21999979019165,7.119999885559082,6.137742042541504
2013-02-11,6325900,7.190000057220459,7.119999885559082,7.190000057220459,7.110000133514404,6.052731513977051
2013-02-08,10740500,7.150000095367432,7.199999809265137,7.199999809265137,7.090000152587891,6.120738983154297
2013-02-07,8097500,7.130000114440918,7.139999866485596,7.150000095367432,7.050000190734863,6.069732666015625
2013-02-06,5287100,7.079999923706055,7.110000133514404,7.139999866485596,7.070000171661377,6.044229030609131
2013-02-05,10672500,7.079999923706055,7.119999885559082,7.150000095367432,7.050000190734863,6.052731513977051
2013-02-04,12837700,7.050000190734863,7.019999980926514,7.099999904632568,7.010000228881836,5.967719554901123
2013-02-01,9893900,7.019999980926514,7.079999923706055,7.110000133514404,6.960000038146973,6.018726348876953
2013-01-31,7149300,6.940000057220459,6.960000038146973,6.980000019073486,6.880000114440918,5.916714668273926
2013-01-30,10290700,6.900000095367432,6.96999979019165,7.0,6.860000133514404,5.925215244293213
2013-01-29,15664800,6.909999847412109,6.889999866485596,6.96999979019165,6.860000133514404,5.857207775115967
2013-01-28,8029600,6.960000038146973,6.940000057220459,6.980000019073486,6.900000095367432,5.899712085723877
2013-01-25,7989400,7.0,6.929999828338623,7.039999961853027,6.920000076293945,5.891210556030273
2013-01-24,8350500,7.050000190734863,6.989999771118164,7.079999923706055,6.949999809265137,5.942216873168945
2013-01-23,12819200,7.099999904632568,7.03000020980835,7.099999904632568,7.0,5.976221084594727
2013-01-22,13144800,7.050000190734863,7.079999923706055,7.090000152587891,7.03000020980835,6.018726348876953
2013-01-18,11525900,7.070000171661377,7.0,7.099999904632568,6.909999847412109,5.950719356536865
2013-01-17,35543800,6.860000133514404,7.0,7.03000020980835,6.800000190734863,5.950719356536865
2013-01-16,11739600,6.619999885559082,6.71999979019165,6.71999979019165,6.610000133514404,5.712690830230713
2013-01-15,10025900,6.539999961853027,6.639999866485596,6.659999847412109,6.539999961853027,5.64468240737915
2013-01-14,3947500,6.590000152587891,6.590000152587891,6.610000133514404,6.539999961853027,5.602177143096924
2013-01-11,10120400,6.679999828338623,6.590000152587891,6.699999809265137,6.559999942779541,5.602177143096924
2013-01-10,11404300,6.670000076293945,6.670000076293945,6.699999809265137,6.619999885559082,5.67018461227417
2013-01-09,10451100,6.639999866485596,6.579999923706055,6.730000019073486,6.559999942779541,5.59367561340332
2013-01-08,10895100,6.690000057220459,6.650000095367432,6.710000038146973,6.590000152587891,5.6531829833984375
2013-01-07,9202200,6.699999809265137,6.699999809265137,6.710000038146973,6.630000114440918,5.695688247680664
2013-01-04,11162200,6.650000095367432,6.690000057220459,6.730000019073486,6.630000114440918,5.687187194824219
2013-01-03,10460000,6.579999923706055,6.650000095367432,6.670000076293945,6.53000020980835,5.6531829833984375
2013-01-02,9507900,6.590000152587891,6.570000171661377,6.599999904632568,6.480000019073486,5.585174560546875
2012-12-31,6685600,6.25,6.389999866485596,6.400000095367432,6.25,5.432156085968018
2012-12-28,4408100,6.269999980926514,6.28000020980835,6.340000152587891,6.269999980926514,5.338644504547119
2012-12-27,6252000,6.340000152587891,6.340000152587891,6.360000133514404,6.239999771118164,5.389649868011475
2012-12-26,5133800,6.340000152587891,6.340000152587891,6.389999866485596,6.289999961853027,5.389649868011475
2012-12-24,2289100,6.380000114440918,6.329999923706055,6.380000114440918,6.289999961853027,5.381149768829346
2012-12-21,15105100,6.269999980926514,6.369999885559082,6.369999885559082,6.190000057220459,5.415153503417969
2012-12-20,9774200,6.389999866485596,6.389999866485596,6.440000057220459,6.329999923706055,5.432156085968018
2012-12-19,12364500,6.510000228881836,6.400000095367432,6.510000228881836,6.349999904632568,5.440658092498779
2012-12-18,12474200,6.329999923706055,6.400000095367432,6.420000076293945,6.300000190734863,5.440658092498779
2012-12-17,9162500,6.159999847412109,6.309999942779541,6.309999942779541,6.159999847412109,5.364148139953613
2012-12-14,11223100,6.130000114440918,6.159999847412109,6.210000038146973,6.119999885559082,5.236632823944092
2012-12-13,16847700,6.190000057220459,6.170000076293945,6.230000019073486,6.110000133514404,5.211129665374756
2012-12-12,15484500,6.28000020980835,6.25,6.349999904632568,6.21999979019165,5.278696060180664
2012-12-11,12646000,6.25,6.260000228881836,6.309999942779541,6.239999771118164,5.287142276763916
2012-12-10,9893800,6.170000076293945,6.239999771118164,6.300000190734863,6.139999866485596,5.270251274108887
2012-12-07,10350900,6.159999847412109,6.179999828338623,6.179999828338623,6.079999923706055,5.219574928283691
2012-12-06,7706600,6.090000152587891,6.159999847412109,6.159999847412109,6.050000190734863,5.202682971954346
2012-12-05,11408500,6.039999961853027,6.099999904632568,6.170000076293945,6.039999961853027,5.152007102966309
2012-12-04,17964700,6.110000133514404,6.010000228881836,6.159999847412109,5.989999771118164,5.075995445251465
2012-12-03,11172200,6.179999828338623,6.119999885559082,6.199999809265137,6.099999904632568,5.168900966644287
2012-11-30,9844500,6.179999828338623,6.170000076293945,6.190000057220459,6.130000114440918,5.211129665374756
2012-11-29,10295500,6.199999809265137,6.159999847412109,6.230000019073486,6.130000114440918,5.202682971954346
2012-11-28,10926300,6.179999828338623,6.159999847412109,6.230000019073486,6.130000114440918,5.202682971954346
2012-11-27,13773100,6.300000190734863,6.170000076293945,6.329999923706055,6.170000076293945,5.211129665374756
2012-11-26,20392200,6.170000076293945,6.309999942779541,6.320000171661377,6.130000114440918,5.329372406005859
2012-11-23,2794600,6.170000076293945,6.230000019073486,6.230000019073486,6.139999866485596,5.261806011199951
2012-11-21,6008900,6.139999866485596,6.110000133514404,6.159999847412109,6.050000190734863,5.160454750061035
2012-11-20,14332300,6.099999904632568,6.139999866485596,6.170000076293945,6.050000190734863,5.185791015625
2012-11-19,11448000,6.099999904632568,6.110000133514404,6.170000076293945,6.079999923706055,5.160454750061035
2012-11-16,14063500,5.929999828338623,6.010000228881836,6.03000020980835,5.900000095367432,5.075995445251465
2012-11-15,17465900,5.900000095367432,5.900000095367432,5.96999979019165,5.809999942779541,4.983091831207275
2012-11-14,13083600,6.099999904632568,5.929999828338623,6.150000095367432,5.909999847412109,5.00842809677124
2012-11-13,9024800,6.130000114440918,6.090000152587891,6.230000019073486,6.059999942779541,5.143562316894531
2012-11-12,6226900,6.179999828338623,6.170000076293945,6.210000038146973,6.119999885559082,5.211129665374756
2012-11-09,8207700,6.139999866485596,6.159999847412109,6.25,6.099999904632568,5.202682971954346
2012-11-08,11774500,6.230000019073486,6.150000095367432,6.349999904632568,6.150000095367432,5.194238185882568
2012-11-07,15572300,6.449999809265137,6.210000038146973,6.449999809265137,6.210000038146973,5.244913101196289
2012-11-06,12993700,6.400000095367432,6.570000171661377,6.570000171661377,6.400000095367432,5.548965930938721
2012-11-05,9027900,6.309999942779541,6.369999885559082,6.400000095367432,6.28000020980835,5.3800482749938965
2012-11-02,16601500,6.420000076293945,6.349999904632568,6.440000057220459,6.300000190734863,5.363154888153076
2012-11-01,14524700,6.389999866485596,6.369999885559082,6.420000076293945,6.340000152587891,5.3800482749938965
2012-10-31,14098000,6.349999904632568,6.400000095367432,6.449999809265137,6.349999904632568,5.405386447906494
2012-10-26,15965900,6.409999847412109,6.329999923706055,6.409999847412109,6.28000020980835,5.3462629318237305
2012-10-25,12056200,6.340000152587891,6.320000171661377,6.389999866485596,6.28000020980835,5.337817668914795
2012-10-24,17166000,6.440000057220459,6.28000020980835,6.449999809265137,6.269999980926514,5.30403470993042
2012-10-23,25569000,6.349999904632568,6.349999904632568,6.389999866485596,6.28000020980835,5.363154888153076
2012-10-22,13001600,6.53000020980835,6.460000038146973,6.579999923706055,6.409999847412109,5.456061363220215
2012-10-19,22917600,6.630000114440918,6.449999809265137,6.679999828338623,6.420000076293945,5.4476141929626465
2012-10-18,40617500,6.96999979019165,6.610000133514404,6.989999771118164,6.53000020980835,5.5827507972717285
2012-10-17,12299100,6.909999847412109,7.050000190734863,7.070000171661377,6.880000114440918,5.954370021820068
2012-10-16,9169100,7.010000228881836,6.900000095367432,7.059999942779541,6.869999885559082,5.827682018280029
2012-10-15,8273300,6.989999771118164,6.989999771118164,7.050000190734863,6.929999828338623,5.903693675994873
2012-10-12,14467500,7.059999942779541,6.929999828338623,7.079999923706055,6.880000114440918,5.853018283843994
2012-10-11,6977600,7.130000114440918,7.150000095367432,7.190000057220459,7.099999904632568,6.038829326629639
2012-10-10,6653500,7.119999885559082,7.079999923706055,7.150000095367432,7.050000190734863,5.979707717895508
2012-10-09,11664700,7.159999847412109,7.099999904632568,7.199999809265137,7.090000152587891,5.996599197387695
2012-10-08,4403600,7.159999847412109,7.150000095367432,7.190000057220459,7.119999885559082,6.038829326629639
2012-10-05,8385400,7.210000038146973,7.190000057220459,7.25,7.150000095367432,6.07261323928833
2012-10-04,13121100,7.050000190734863,7.199999809265137,7.210000038146973,7.03000020980835,6.081058025360107
2012-10-03,6662800,6.949999809265137,7.019999980926514,7.039999961853027,6.920000076293945,5.929032325744629
2012-10-02,5794400,6.980000019073486,6.909999847412109,7.0,6.880000114440918,5.836127758026123
2012-10-01,8564800,6.949999809265137,6.929999828338623,7.010000228881836,6.900000095367432,5.853018283843994
2012-09-28,6687100,6.860000133514404,6.900000095367432,6.929999828338623,6.820000171661377,5.827682018280029
2012-09-27,6586900,6.820000171661377,6.900000095367432,6.920000076293945,6.800000190734863,5.827682018280029
2012-09-26,6861600,6.820000171661377,6.809999942779541,6.869999885559082,6.769999980926514,5.751667499542236
2012-09-25,6894700,6.96999979019165,6.820000171661377,7.010000228881836,6.809999942779541,5.760112762451172
2012-09-24,8338700,6.909999847412109,6.96999979019165,7.019999980926514,6.860000133514404,5.88680362701416
2012-09-21,6878900,7.090000152587891,6.940000057220459,7.090000152587891,6.929999828338623,5.861465930938721
2012-09-20,7965300,6.989999771118164,6.980000019073486,7.0,6.909999847412109,5.8952484130859375
2012-09-19,13542100,6.960000038146973,7.039999961853027,7.110000133514404,6.929999828338623,5.945923328399658
2012-09-18,8785600,7.050000190734863,7.050000190734863,7.119999885559082,6.920000076293945,5.954370021820068
2012-09-17,7704300,7.230000019073486,7.070000171661377,7.239999771118164,7.050000190734863,5.9712629318237305
2012-09-14,16837100,7.059999942779541,7.199999809265137,7.230000019073486,7.059999942779541,6.081058025360107
2012-09-13,16675300,6.940000057220459,7.050000190734863,7.090000152587891,6.869999885559082,5.954370021820068
2012-09-12,19815700,6.880000114440918,6.949999809265137,7.03000020980835,6.860000133514404,5.836127758026123
2012-09-11,12599200,6.679999828338623,6.809999942779541,6.829999923706055,6.679999828338623,5.718564510345459
2012-09-10,8124600,6.670000076293945,6.690000057220459,6.769999980926514,6.670000076293945,5.617796897888184
2012-09-07,6390000,6.630000114440918,6.699999809265137,6.71999979019165,6.630000114440918,5.626194477081299
2012-09-06,10403700,6.539999961853027,6.610000133514404,6.639999866485596,6.539999961853027,5.550619125366211
2012-09-05,6158100,6.550000190734863,6.489999771118164,6.579999923706055,6.480000019073486,5.449852466583252
2012-09-04,5849300,6.579999923706055,6.570000171661377,6.610000133514404,6.53000020980835,5.51702880859375
2012-08-31,7857500,6.570000171661377,6.590000152587891,6.610000133514404,6.53000020980835,5.533824443817139
2012-08-30,6015900,6.570000171661377,6.539999961853027,6.630000114440918,6.510000228881836,5.491837024688721
2012-08-29,7200100,6.550000190734863,6.619999885559082,6.650000095367432,6.550000190734863,5.55901575088501
2012-08-28,6617800,6.5,6.550000190734863,6.590000152587891,6.5,5.500234603881836
2012-08-27,4577800,6.590000152587891,6.519999980926514,6.599999904632568,6.519999980926514,5.475043773651123
2012-08-24,6291300,6.489999771118164,6.550000190734863,6.579999923706055,6.489999771118164,5.500234603881836
2012-08-23,9326600,6.489999771118164,6.539999961853027,6.539999961853027,6.480000019073486,5.491837024688721
2012-08-22,8630500,6.449999809265137,6.510000228881836,6.570000171661377,6.449999809265137,5.466644763946533
2012-08-21,15032800,6.480000019073486,6.460000038146973,6.570000171661377,6.449999809265137,5.424659252166748
2012-08-20,6674900,6.489999771118164,6.480000019073486,6.550000190734863,6.46999979019165,5.441453456878662
2012-08-17,4224300,6.5,6.519999980926514,6.53000020980835,6.460000038146973,5.475043773651123
2012-08-16,11767500,6.46999979019165,6.46999979019165,6.519999980926514,6.429999828338623,5.433055877685547
2012-08-15,7874200,6.409999847412109,6.46999979019165,6.5,6.409999847412109,5.433055877685547
2012-08-14,6626700,6.489999771118164,6.440000057220459,6.519999980926514,6.409999847412109,5.407864093780518
2012-08-13,4434700,6.409999847412109,6.449999809265137,6.449999809265137,6.360000133514404,5.416260719299316
2012-08-10,6013900,6.380000114440918,6.449999809265137,6.460000038146973,6.369999885559082,5.416260719299316
2012-08-09,5310500,6.349999904632568,6.400000095367432,6.429999828338623,6.340000152587891,5.374276161193848
2012-08-08,5115500,6.320000171661377,6.369999885559082,6.429999828338623,6.300000190734863,5.349083423614502
2012-08-07,6048900,6.360000133514404,6.360000133514404,6.429999828338623,6.349999904632568,5.340686321258545
2012-08-06,9034400,6.380000114440918,6.349999904632568,6.429999828338623,6.340000152587891,5.3322882652282715
2012-08-03,10078600,6.25,6.320000171661377,6.380000114440918,6.230000019073486,5.307096481323242
2012-08-02,14832200,6.179999828338623,6.159999847412109,6.21999979019165,6.110000133514404,5.172739505767822
2012-08-01,10898900,6.230000019073486,6.230000019073486,6.289999961853027,6.199999809265137,5.2315216064453125
2012-07-31,10471200,6.28000020980835,6.21999979019165,6.320000171661377,6.199999809265137,5.223123073577881
2012-07-30,5866700,6.360000133514404,6.309999942779541,6.409999847412109,6.289999961853027,5.298699855804443
2012-07-27,11461900,6.449999809265137,6.400000095367432,6.5,6.369999885559082,5.374276161193848
2012-07-26,11128800,6.380000114440918,6.409999847412109,6.440000057220459,6.300000190734863,5.382671356201172
2012-07-25,12594800,6.320000171661377,6.28000020980835,6.329999923706055,6.239999771118164,5.273507118225098
2012-07-24,18579900,6.329999923706055,6.300000190734863,6.340000152587891,6.190000057220459,5.290302753448486
2012-07-23,15148000,6.269999980926514,6.199999809265137,6.28000020980835,6.159999847412109,5.206328868865967
2012-07-20,13790600,6.489999771118164,6.329999923706055,6.53000020980835,6.320000171661377,5.315493583679199
2012-07-19,19656700,6.650000095367432,6.550000190734863,6.789999961853027,6.46999979019165,5.500234603881836
2012-07-18,12763900,6.599999904632568,6.599999904632568,6.710000038146973,6.559999942779541,5.542221546173096
2012-07-17,8574400,6.570000171661377,6.619999885559082,6.630000114440918,6.449999809265137,5.55901575088501
2012-07-16,7208300,6.449999809265137,6.519999980926514,6.550000190734863,6.440000057220459,5.475043773651123
2012-07-13,8784000,6.289999961853027,6.480000019073486,6.5,6.289999961853027,5.441453456878662
2012-07-12,13607700,6.389999866485596,6.28000020980835,6.409999847412109,6.28000020980835,5.273507118225098
2012-07-11,9186400,6.349999904632568,6.460000038146973,6.480000019073486,6.329999923706055,5.424659252166748
2012-07-10,8011200,6.440000057220459,6.349999904632568,6.5,6.289999961853027,5.3322882652282715
2012-07-09,8711400,6.369999885559082,6.400000095367432,6.429999828338623,6.349999904632568,5.374276161193848
2012-07-06,9436900,6.349999904632568,6.380000114440918,6.449999809265137,6.340000152587891,5.357481002807617
2012-07-05,9590900,6.489999771118164,6.420000076293945,6.539999961853027,6.409999847412109,5.3910698890686035
2012-07-03,4217600,6.480000019073486,6.510000228881836,6.550000190734863,6.449999809265137,5.466644763946533
2012-07-02,8644100,6.400000095367432,6.480000019073486,6.5,6.329999923706055,5.441453456878662
2012-06-29,10338400,6.320000171661377,6.400000095367432,6.400000095367432,6.309999942779541,5.374276161193848
2012-06-28,16335500,6.130000114440918,6.190000057220459,6.199999809265137,6.090000152587891,5.197930812835693
2012-06-27,11117600,6.210000038146973,6.159999847412109,6.239999771118164,6.150000095367432,5.172739505767822
2012-06-26,9130200,6.150000095367432,6.190000057220459,6.28000020980835,6.130000114440918,5.197930812835693
2012-06-25,6550300,6.199999809265137,6.150000095367432,6.230000019073486,6.110000133514404,5.16434383392334
2012-06-22,6820400,6.239999771118164,6.28000020980835,6.329999923706055,6.21999979019165,5.273507118225098
2012-06-21,10595100,6.300000190734863,6.21999979019165,6.349999904632568,6.199999809265137,5.223123073577881
2012-06-20,12987700,6.320000171661377,6.309999942779541,6.369999885559082,6.190000057220459,5.298699855804443
2012-06-19,16257600,6.329999923706055,6.329999923706055,6.449999809265137,6.300000190734863,5.315493583679199
2012-06-18,7568800,6.269999980926514,6.28000020980835,6.349999904632568,6.239999771118164,5.273507118225098
2012-06-15,13293100,6.230000019073486,6.300000190734863,6.329999923706055,6.199999809265137,5.290302753448486
2012-06-14,12038600,6.119999885559082,6.210000038146973,6.25,6.079999923706055,5.21472692489624
2012-06-13,10876200,6.179999828338623,6.130000114440918,6.269999980926514,6.099999904632568,5.113958835601807
2012-06-12,11139600,6.079999923706055,6.21999979019165,6.25,6.010000228881836,5.1890411376953125
2012-06-11,9827400,6.320000171661377,6.070000171661377,6.329999923706055,6.059999942779541,5.063903331756592
2012-06-08,9572300,6.090000152587891,6.230000019073486,6.230000019073486,6.019999980926514,5.197384357452393
2012-06-07,16479000,6.170000076293945,6.099999904632568,6.199999809265137,6.010000228881836,5.088930130004883
2012-06-06,10776800,5.96999979019165,6.099999904632568,6.099999904632568,5.929999828338623,5.088930130004883
2012-06-05,16483600,5.889999866485596,5.900000095367432,6.050000190734863,5.860000133514404,4.92208194732666
2012-06-04,22884000,6.059999942779541,5.840000152587891,6.119999885559082,5.829999923706055,4.872025012969971
2012-06-01,25631600,6.380000114440918,6.110000133514404,6.400000095367432,6.010000228881836,5.097274303436279
2012-05-31,14550300,6.460000038146973,6.539999961853027,6.599999904632568,6.329999923706055,5.4560017585754395
2012-05-30,12716700,6.539999961853027,6.429999828338623,6.550000190734863,6.380000114440918,5.3642354011535645
2012-05-29,10486500,6.550000190734863,6.610000133514404,6.619999885559082,6.519999980926514,5.514399528503418
2012-05-25,12328200,6.480000019073486,6.460000038146973,6.550000190734863,6.440000057220459,5.389261245727539
2012-05-24,16978200,6.389999866485596,6.489999771118164,6.489999771118164,6.309999942779541,5.414290904998779
2012-05-23,12728500,6.230000019073486,6.349999904632568,6.380000114440918,6.110000133514404,5.297492980957031
2012-05-22,9993700,6.210000038146973,6.260000228881836,6.329999923706055,6.199999809265137,5.222411155700684
2012-05-21,8662100,6.170000076293945,6.230000019073486,6.300000190734863,6.159999847412109,5.197384357452393
2012-05-18,9416900,6.21999979019165,6.159999847412109,6.300000190734863,6.119999885559082,5.138986110687256
2012-05-17,14548700,6.360000133514404,6.21999979019165,6.369999885559082,6.210000038146973,5.1890411376953125
2012-05-16,15200500,6.420000076293945,6.369999885559082,6.489999771118164,6.300000190734863,5.314178466796875
2012-05-15,14249100,6.409999847412109,6.400000095367432,6.5,6.380000114440918,5.339207172393799
2012-05-14,9021100,6.429999828338623,6.380000114440918,6.489999771118164,6.360000133514404,5.322522163391113
2012-05-11,8219900,6.400000095367432,6.539999961853027,6.579999923706055,6.380000114440918,5.4560017585754395
2012-05-10,10836100,6.579999923706055,6.5,6.579999923706055,6.46999979019165,5.422632694244385
2012-05-09,14520000,6.46999979019165,6.420000076293945,6.5,6.380000114440918,5.355891704559326
2012-05-08,8938300,6.539999961853027,6.559999942779541,6.570000171661377,6.460000038146973,5.472687244415283
2012-05-07,7937200,6.5,6.599999904632568,6.639999866485596,6.440000057220459,5.506056785583496
2012-05-04,13440000,6.619999885559082,6.489999771118164,6.650000095367432,6.460000038146973,5.414290904998779
2012-05-03,10693700,6.71999979019165,6.650000095367432,6.78000020980835,6.630000114440918,5.547769546508789
2012-05-02,9939800,6.699999809265137,6.71999979019165,6.739999771118164,6.630000114440918,5.606167316436768
2012-05-01,11390600,6.690000057220459,6.769999980926514,6.829999923706055,6.679999828338623,5.6478800773620605
2012-04-30,10643000,6.730000019073486,6.690000057220459,6.739999771118164,6.599999904632568,5.58113956451416
2012-04-27,11778200,6.71999979019165,6.730000019073486,6.739999771118164,6.639999866485596,5.614509105682373
2012-04-26,15341500,6.650000095367432,6.690000057220459,6.699999809265137,6.570000171661377,5.58113956451416
2012-04-25,17091300,6.590000152587891,6.659999847412109,6.679999828338623,6.550000190734863,5.556112289428711
2012-04-24,19299300,6.460000038146973,6.539999961853027,6.570000171661377,6.440000057220459,5.4560017585754395
2012-04-23,17306300,6.400000095367432,6.429999828338623,6.5,6.349999904632568,5.3642354011535645
2012-04-20,18976400,6.510000228881836,6.550000190734863,6.619999885559082,6.440000057220459,5.464344024658203
2012-04-19,21040900,6.429999828338623,6.449999809265137,6.550000190734863,6.369999885559082,5.380918025970459
2012-04-18,27550700,6.460000038146973,6.400000095367432,6.619999885559082,6.320000171661377,5.339207172393799
2012-04-17,11089400,6.409999847412109,6.349999904632568,6.440000057220459,6.349999904632568,5.297492980957031
2012-04-16,10390000,6.320000171661377,6.329999923706055,6.349999904632568,6.190000057220459,5.280808448791504
2012-04-13,9723400,6.400000095367432,6.21999979019165,6.400000095367432,6.210000038146973,5.1890411376953125
2012-04-12,5650600,6.349999904632568,6.429999828338623,6.449999809265137,6.309999942779541,5.3642354011535645
2012-04-11,9749600,6.25,6.329999923706055,6.349999904632568,6.239999771118164,5.280808448791504
2012-04-10,10153800,6.320000171661377,6.159999847412109,6.349999904632568,6.150000095367432,5.138986110687256
2012-04-09,8829700,6.320000171661377,6.340000152587891,6.360000133514404,6.289999961853027,5.289152145385742
2012-04-05,7911800,6.480000019073486,6.420000076293945,6.510000228881836,6.409999847412109,5.355891704559326
2012-04-04,14042500,6.420000076293945,6.5,6.550000190734863,6.360000133514404,5.422632694244385
2012-04-03,11279700,6.570000171661377,6.5,6.579999923706055,6.429999828338623,5.422632694244385
2012-04-02,14636400,6.449999809265137,6.559999942779541,6.570000171661377,6.369999885559082,5.472687244415283
2012-03-30,9037000,6.460000038146973,6.449999809265137,6.460000038146973,6.320000171661377,5.380918025970459
2012-03-29,10089500,6.400000095367432,6.400000095367432,6.429999828338623,6.309999942779541,5.339207172393799
2012-03-28,9597200,6.380000114440918,6.460000038146973,6.460000038146973,6.329999923706055,5.389261245727539
2012-03-27,10423500,6.420000076293945,6.349999904632568,6.440000057220459,6.329999923706055,5.297492980957031
2012-03-26,11093100,6.420000076293945,6.409999847412109,6.449999809265137,6.349999904632568,5.347548007965088
2012-03-23,15195100,6.409999847412109,6.300000190734863,6.429999828338623,6.269999980926514,5.255782127380371
2012-03-22,12163500,6.369999885559082,6.349999904632568,6.429999828338623,6.309999942779541,5.297492980957031
2012-03-21,15736200,6.550000190734863,6.409999847412109,6.559999942779541,6.409999847412109,5.347548007965088
2012-03-20,16473200,6.460000038146973,6.489999771118164,6.53000020980835,6.389999866485596,5.414290904998779
2012-03-19,17208100,6.480000019073486,6.489999771118164,6.579999923706055,6.369999885559082,5.414290904998779
2012-03-16,13825600,6.539999961853027,6.429999828338623,6.550000190734863,6.349999904632568,5.3642354011535645
2012-03-15,21273000,6.260000228881836,6.449999809265137,6.5,6.170000076293945,5.380918025970459
2012-03-14,22067800,6.170000076293945,6.239999771118164,6.269999980926514,6.059999942779541,5.172357082366943
2012-03-13,15125600,5.889999866485596,6.090000152587891,6.110000133514404,5.869999885559082,5.04802131652832
2012-03-12,6039500,5.829999923706055,5.809999942779541,5.900000095367432,5.789999961853027,4.815927982330322
2012-03-09,6817100,5.800000190734863,5.860000133514404,5.889999866485596,5.769999980926514,4.857373237609863
2012-03-08,6278600,5.769999980926514,5.800000190734863,5.800000190734863,5.710000038146973,4.8076395988464355
2012-03-07,8219500,5.599999904632568,5.699999809265137,5.739999771118164,5.590000152587891,4.7247490882873535
2012-03-06,17454500,5.659999847412109,5.559999942779541,5.670000076293945,5.489999771118164,4.608702182769775
2012-03-05,14110100,5.849999904632568,5.71999979019165,5.860000133514404,5.699999809265137,4.7413249015808105
2012-03-02,9625900,5.900000095367432,5.880000114440918,5.940000057220459,5.849999904632568,4.873950958251953
