date,volume,open,close,high,low,adjclose
2018-01-11,37900,27.219999313354492,27.299999237060547,27.3799991607666,27.136999130249023,25.28943634033203
2018-01-10,20700,27.290000915527344,27.350000381469727,27.38599967956543,27.1299991607666,25.335756301879883
2018-01-09,32800,27.309999465942383,27.450000762939453,27.459999084472656,27.100000381469727,25.42839241027832
2018-01-08,31100,27.3799991607666,27.400999069213867,27.450000762939453,27.170000076293945,25.382999420166016
2018-01-05,64100,27.3700008392334,27.280000686645508,27.459999084472656,27.229999542236328,25.270912170410156
2018-01-04,39100,27.31999969482422,27.375999450683594,27.600000381469727,27.31999969482422,25.359840393066406
2018-01-03,54700,27.5,27.450000762939453,27.770000457763672,27.290000915527344,25.42839241027832
2018-01-02,56300,28.010000228881836,27.5,28.010000228881836,27.219999313354492,25.474708557128906
2017-12-29,90200,27.350000381469727,28.139999389648438,28.219999313354492,27.239999771118164,26.067575454711914
2017-12-28,17700,27.56999969482422,27.329999923706055,27.649999618530273,27.309999465942383,25.317230224609375
2017-12-27,13400,27.739999771118164,27.799999237060547,27.93000030517578,27.670000076293945,25.390756607055664
2017-12-26,21800,27.959999084472656,27.84000015258789,28.010000228881836,27.790000915527344,25.427291870117188
2017-12-22,13700,28.15999984741211,28.030000686645508,28.68000030517578,28.003000259399414,25.6008243560791
2017-12-21,16100,28.0,28.139999389648438,28.264999389648438,27.920000076293945,25.701292037963867
2017-12-20,29400,27.93000030517578,28.0,28.1299991607666,27.93000030517578,25.573423385620117
2017-12-19,25400,28.290000915527344,28.09000015258789,28.31999969482422,28.007999420166016,25.655628204345703
2017-12-18,19400,27.8799991607666,28.31999969482422,28.34000015258789,27.8799991607666,25.865694046020508
2017-12-15,21400,28.020000457763672,27.90999984741211,28.290000915527344,27.899999618530273,25.49122428894043
2017-12-14,10700,27.93000030517578,28.0,28.56999969482422,27.93000030517578,25.573423385620117
2017-12-13,27600,28.1200008392334,28.100000381469727,28.358999252319336,27.854000091552734,25.664758682250977
2017-12-12,19000,28.450000762939453,28.200000762939453,28.450000762939453,28.14699935913086,25.75609588623047
2017-12-11,28100,28.3799991607666,28.309999465942383,28.559999465942383,28.121000289916992,25.856557846069336
2017-12-08,18100,28.209999084472656,28.56999969482422,28.610000610351562,28.1299991607666,26.094026565551758
2017-12-07,23200,28.149999618530273,28.270000457763672,28.270000457763672,28.149999618530273,25.820026397705078
2017-12-06,77000,27.920000076293945,28.209999084472656,28.260000228881836,27.760000228881836,25.765226364135742
2017-12-05,12500,28.0,27.940000534057617,28.0,27.719999313354492,25.518627166748047
2017-12-04,168700,27.469999313354492,27.90999984741211,27.940000534057617,27.469999313354492,25.49122428894043
2017-12-01,18300,27.559999465942383,27.670000076293945,27.75,27.5,25.272022247314453
2017-11-30,28500,27.579999923706055,27.510000228881836,27.93000030517578,27.510000228881836,25.125892639160156
2017-11-29,15900,27.6200008392334,27.56999969482422,27.791000366210938,27.350000381469727,25.18069076538086
2017-11-28,16200,27.809999465942383,27.68000030517578,27.90999984741211,27.59000015258789,25.281158447265625
2017-11-27,21900,27.68000030517578,27.91699981689453,27.940000534057617,27.68000030517578,25.497621536254883
2017-11-24,17200,27.540000915527344,27.770000457763672,27.93000030517578,27.5049991607666,25.363359451293945
2017-11-22,14400,27.40999984741211,27.440000534057617,27.540000915527344,27.40999984741211,25.06195831298828
2017-11-21,19300,27.459999084472656,27.40999984741211,27.584999084472656,27.40999984741211,25.034555435180664
2017-11-20,25700,27.459999084472656,27.559999465942383,27.649999618530273,27.299999237060547,25.17155647277832
2017-11-17,33600,27.360000610351562,27.450000762939453,27.670000076293945,27.329999923706055,25.071090698242188
2017-11-16,13900,27.280000686645508,27.3700008392334,27.489999771118164,27.280000686645508,24.998023986816406
2017-11-15,18600,27.3799991607666,27.219999313354492,27.55500030517578,27.06999969482422,24.861021041870117
2017-11-14,28100,27.440000534057617,27.450000762939453,27.665000915527344,27.25,25.071090698242188
2017-11-13,29500,27.200000762939453,27.440000534057617,27.540000915527344,27.152000427246094,25.06195831298828
2017-11-10,11400,27.510000228881836,27.209999084472656,27.510000228881836,27.15999984741211,24.85188865661621
2017-11-09,31900,27.31999969482422,27.479999542236328,27.53499984741211,27.25,25.098487854003906
2017-11-08,5200,27.31999969482422,27.31999969482422,27.489999771118164,27.25,24.95235824584961
2017-11-07,12400,27.25,27.389999389648438,27.440000534057617,27.239999771118164,25.01629066467285
2017-11-06,18300,27.559999465942383,27.2810001373291,27.66200065612793,27.25,24.916736602783203
2017-11-03,5400,27.639999389648438,27.6299991607666,27.68000030517578,27.332000732421875,25.235492706298828
2017-11-02,21400,27.5,27.719999313354492,27.739999771118164,27.190000534057617,25.317689895629883
2017-11-01,7200,27.59000015258789,27.599000930786133,27.709999084472656,27.350000381469727,25.20718002319336
2017-10-31,19600,27.530000686645508,27.760000228881836,27.760000228881836,27.3799991607666,25.354223251342773
2017-10-30,10900,27.440000534057617,27.450000762939453,27.481000900268555,27.280000686645508,25.071090698242188
2017-10-27,10700,27.25,27.469999313354492,27.479999542236328,27.209999084472656,25.089357376098633
2017-10-26,9200,27.579999923706055,27.309999465942383,27.579999923706055,27.170000076293945,24.94322395324707
2017-10-25,23800,27.329999923706055,27.389999389648438,27.55900001525879,27.010000228881836,25.01629066467285
2017-10-24,26100,27.860000610351562,27.600000381469727,27.8799991607666,27.520000457763672,25.208091735839844
2017-10-23,17000,27.68000030517578,27.774999618530273,27.850000381469727,27.575000762939453,25.367923736572266
2017-10-20,55900,27.010000228881836,27.719999313354492,27.75,27.0,25.317689895629883
2017-10-19,14500,27.15999984741211,27.110000610351562,27.434999465942383,27.079999923706055,24.760557174682617
2017-10-18,23200,27.399999618530273,27.350000381469727,27.8700008392334,27.18000030517578,24.979759216308594
2017-10-17,9700,27.329999923706055,27.40999984741211,27.549999237060547,27.219999313354492,25.034555435180664
2017-10-16,11500,27.549999237060547,27.34000015258789,27.549999237060547,27.209999084472656,24.970623016357422
2017-10-13,16200,27.350000381469727,27.549999237060547,27.549999237060547,27.33799934387207,25.16242218017578
2017-10-12,43700,27.389999389648438,27.280000686645508,27.549999237060547,27.110000610351562,24.915822982788086
2017-10-11,15900,27.219999313354492,27.3799991607666,27.458999633789062,27.16900062561035,25.007156372070312
2017-10-10,22500,26.950000762939453,27.200000762939453,27.420000076293945,26.950000762939453,24.842758178710938
2017-10-09,21900,27.020000457763672,26.81999969482422,27.200000762939453,26.709999084472656,24.495689392089844
2017-10-06,47100,27.079999923706055,27.020000457763672,27.309999465942383,26.76099967956543,24.678356170654297
2017-10-05,15900,27.389999389648438,27.1299991607666,27.389999389648438,27.100000381469727,24.778823852539062
2017-10-04,16200,27.350000381469727,27.299999237060547,27.469999313354492,27.219999313354492,24.9340877532959
2017-10-03,12900,27.290000915527344,27.329999923706055,27.459999084472656,27.270000457763672,24.961490631103516
2017-10-02,36200,27.360000610351562,27.350000381469727,27.450000762939453,27.100000381469727,24.979759216308594
2017-09-29,72300,27.5,27.420000076293945,27.5,27.1299991607666,25.04368782043457
2017-09-28,18700,27.440000534057617,27.489999771118164,27.520000457763672,27.350000381469727,25.107624053955078
2017-09-27,28000,28.0,27.790000915527344,28.0,27.639999389648438,25.024852752685547
2017-09-26,14200,27.780000686645508,28.0,28.0,27.780000686645508,25.21395492553711
2017-09-25,15700,27.649999618530273,27.920000076293945,27.920000076293945,27.639999389648438,25.141916275024414
2017-09-22,49200,27.75,27.68000030517578,27.847999572753906,27.549999237060547,24.925798416137695
2017-09-21,11500,27.790000915527344,27.829999923706055,27.906999588012695,27.790000915527344,25.06087303161621
2017-09-20,15900,27.940000534057617,27.770000457763672,27.940000534057617,27.75,25.006845474243164
2017-09-19,17100,27.940000534057617,27.8799991607666,27.940000534057617,27.760000228881836,25.105897903442383
2017-09-18,6000,28.0,27.8700008392334,28.0,27.690000534057617,25.096895217895508
2017-09-15,15500,27.780000686645508,27.850000381469727,27.8799991607666,27.670000076293945,25.078882217407227
2017-09-14,26300,28.0,27.75,28.0,27.75,24.98883056640625
2017-09-13,11000,27.780000686645508,27.979999542236328,27.979999542236328,27.780000686645508,25.195947647094727
2017-09-12,6400,27.850000381469727,27.780000686645508,27.969999313354492,27.739999771118164,25.015846252441406
2017-09-11,19900,27.889999389648438,27.719999313354492,27.93000030517578,27.634000778198242,24.961814880371094
2017-09-08,44000,27.75,27.65999984741211,27.94700050354004,27.389999389648438,24.907787322998047
2017-09-07,54000,27.829999923706055,27.790000915527344,27.959999084472656,27.350000381469727,25.024852752685547
2017-09-06,36500,27.790000915527344,27.75,27.959999084472656,27.709999084472656,24.98883056640625
2017-09-05,16900,27.6200008392334,27.700000762939453,27.93000030517578,27.549999237060547,24.943809509277344
2017-09-01,13700,27.850000381469727,27.639999389648438,27.979999542236328,27.549999237060547,24.8897762298584
2017-08-31,25100,27.649999618530273,27.850000381469727,27.850000381469727,27.489999771118164,25.078882217407227
2017-08-30,49000,27.399999618530273,27.600000381469727,27.610000610351562,27.360000610351562,24.853757858276367
2017-08-29,20600,27.489999771118164,27.309999465942383,27.53499984741211,27.309999465942383,24.592613220214844
2017-08-28,11300,27.540000915527344,27.5,27.610000610351562,27.469999313354492,24.76370620727539
2017-08-25,12600,27.489999771118164,27.549999237060547,27.549999237060547,27.43000030517578,24.808731079101562
2017-08-24,10800,27.5,27.43000030517578,27.610000610351562,27.43000030517578,24.700674057006836
2017-08-23,9000,27.489999771118164,27.450000762939453,27.5,27.43000030517578,24.71868324279785
2017-08-22,238100,27.459999084472656,27.440000534057617,27.68000030517578,27.40999984741211,24.709680557250977
2017-08-21,15300,27.639999389648438,27.420000076293945,27.639999389648438,27.420000076293945,24.691665649414062
2017-08-18,49200,27.43000030517578,27.489999771118164,27.68000030517578,27.43000030517578,24.754703521728516
2017-08-17,36000,27.690000534057617,27.450000762939453,27.690000534057617,27.43000030517578,24.71868324279785
2017-08-16,38700,27.459999084472656,27.639999389648438,27.760000228881836,27.459999084472656,24.8897762298584
2017-08-15,42800,27.549999237060547,27.40999984741211,27.549999237060547,27.200000762939453,24.682662963867188
2017-08-14,46700,27.700000762939453,27.545000076293945,27.700000762939453,27.243999481201172,24.804229736328125
2017-08-11,24400,27.59000015258789,27.139999389648438,27.59000015258789,27.09000015258789,24.43952751159668
2017-08-10,21700,27.639999389648438,27.389999389648438,27.709999084472656,27.030000686645508,24.66465187072754
2017-08-09,27400,27.850000381469727,27.709999084472656,27.850000381469727,27.610000610351562,24.95281219482422
2017-08-08,21400,27.790000915527344,27.780000686645508,27.834999084472656,27.75,25.015846252441406
2017-08-07,28500,27.649999618530273,27.68000030517578,27.934999465942383,27.520000457763672,24.925798416137695
2017-08-04,9100,28.079999923706055,27.799999237060547,28.079999923706055,27.799999237060547,25.033857345581055
2017-08-03,35600,27.969999313354492,27.950000762939453,28.059999465942383,27.770000457763672,25.168935775756836
2017-08-02,30200,28.1200008392334,27.8700008392334,28.239999771118164,27.8700008392334,25.096895217895508
2017-08-01,25400,28.18000030517578,28.219999313354492,28.229999542236328,28.079999923706055,25.412065505981445
2017-07-31,17100,28.020000457763672,28.06999969482422,28.239999771118164,27.981000900268555,25.27699089050293
2017-07-28,15400,28.06999969482422,28.100000381469727,28.209999084472656,27.760000228881836,25.304006576538086
2017-07-27,17500,27.739999771118164,27.889999389648438,28.18000030517578,27.739999771118164,25.11490249633789
2017-07-26,17900,27.75,27.809999465942383,27.950000762939453,27.65999984741211,25.04286003112793
2017-07-25,29100,27.920000076293945,27.8799991607666,27.972000122070312,27.56999969482422,25.105897903442383
2017-07-24,35000,28.0,28.09000015258789,28.139999389648438,27.81999969482422,25.29500389099121
2017-07-21,54700,28.100000381469727,28.209999084472656,28.209999084472656,27.85099983215332,25.403060913085938
2017-07-20,31800,28.110000610351562,28.0,28.1299991607666,27.780000686645508,25.21395492553711
2017-07-19,18600,27.799999237060547,28.0,28.06999969482422,27.799999237060547,25.21395492553711
2017-07-18,32700,27.6200008392334,27.790000915527344,27.915000915527344,27.6200008392334,25.024852752685547
2017-07-17,29600,28.059999465942383,27.649999618530273,28.104999542236328,27.639999389648438,24.89878273010254
2017-07-14,28000,27.84000015258789,27.8700008392334,28.086000442504883,27.722000122070312,25.096895217895508
2017-07-13,34000,28.020000457763672,27.68000030517578,28.020000457763672,27.59000015258789,24.925798416137695
2017-07-12,29500,27.579999923706055,27.93000030517578,28.049999237060547,27.579999923706055,25.150920867919922
2017-07-11,29900,27.799999237060547,27.770000457763672,27.969999313354492,27.610000610351562,25.006845474243164
2017-07-10,18000,27.799999237060547,28.020000457763672,28.190000534057617,27.389999389648438,25.231966018676758
2017-07-07,57200,27.299999237060547,27.649999618530273,27.84600067138672,27.18000030517578,24.89878273010254
2017-07-06,29200,27.479999542236328,27.59000015258789,27.8799991607666,27.285999298095703,24.84475326538086
2017-07-05,10800,27.299999237060547,27.440000534057617,27.59000015258789,27.299999237060547,24.709680557250977
2017-07-03,12400,27.299999237060547,27.399999618530273,27.469999313354492,27.139999389648438,24.67365837097168
2017-06-30,41500,27.239999771118164,27.469999313354492,27.510000228881836,27.1200008392334,24.736692428588867
2017-06-29,62300,27.739999771118164,27.110000610351562,27.909000396728516,27.020000457763672,24.41251564025879
2017-06-28,38400,27.979999542236328,27.709999084472656,27.989999771118164,27.549999237060547,24.95281219482422
2017-06-27,58100,28.350000381469727,28.170000076293945,28.350000381469727,28.010000228881836,25.015283584594727
2017-06-26,21200,28.190000534057617,28.139999389648438,28.389999389648438,28.1299991607666,24.988645553588867
2017-06-23,16600,27.940000534057617,28.030000686645508,28.190000534057617,27.940000534057617,24.89096450805664
2017-06-22,18900,27.84000015258789,27.899999618530273,27.920000076293945,27.700000762939453,24.7755184173584
2017-06-21,41300,27.56999969482422,27.700000762939453,27.709999084472656,27.527000427246094,24.597919464111328
2017-06-20,29600,27.5,27.5,27.63800048828125,27.31100082397461,24.42031478881836
2017-06-19,17500,27.350000381469727,27.479999542236328,27.489999771118164,27.219999313354492,24.402555465698242
2017-06-16,53700,27.049999237060547,27.399999618530273,27.420000076293945,27.020000457763672,24.331514358520508
2017-06-15,15900,27.010000228881836,27.100000381469727,27.131999969482422,26.959999084472656,24.065113067626953
2017-06-14,49500,27.059999465942383,27.09000015258789,27.1299991607666,26.940000534057617,24.056228637695312
2017-06-13,10100,27.049999237060547,27.0,27.049999237060547,26.850000381469727,23.976308822631836
2017-06-12,31800,26.90999984741211,27.0,27.049999237060547,26.760000228881836,23.976308822631836
2017-06-09,14400,26.969999313354492,26.899999618530273,27.06800079345703,26.899999618530273,23.887508392333984
2017-06-08,21500,27.200000762939453,27.040000915527344,27.200000762939453,26.950000762939453,24.01183319091797
2017-06-07,19900,27.1299991607666,27.190000534057617,27.231000900268555,27.049999237060547,24.14503288269043
2017-06-06,14000,27.100000381469727,27.15999984741211,27.229999542236328,27.100000381469727,24.118391036987305
2017-06-05,9600,27.239999771118164,27.131000518798828,27.27400016784668,27.1299991607666,24.092639923095703
2017-06-02,20000,27.200000762939453,27.239999771118164,27.329999923706055,27.142000198364258,24.189434051513672
2017-06-01,16400,27.15999984741211,27.139999389648438,27.200000762939453,27.051000595092773,24.100629806518555
2017-05-31,22800,27.079999923706055,27.100000381469727,27.170000076293945,26.979999542236328,24.065113067626953
2017-05-30,13500,26.8799991607666,26.989999771118164,27.100000381469727,26.8799991607666,23.967430114746094
2017-05-26,51200,27.309999465942383,26.790000915527344,27.329999923706055,26.780000686645508,23.789831161499023
2017-05-25,24100,27.5,27.299999237060547,27.5,27.280000686645508,24.242713928222656
2017-05-24,18300,27.75,27.420000076293945,27.75,27.420000076293945,24.349273681640625
2017-05-23,20100,27.559999465942383,27.690000534057617,27.700000762939453,27.450000762939453,24.589035034179688
2017-05-22,20500,27.450000762939453,27.489999771118164,27.489999771118164,27.260000228881836,24.411434173583984
2017-05-19,16900,27.25,27.280000686645508,27.440000534057617,27.200000762939453,24.224952697753906
2017-05-18,24200,27.5,27.260000228881836,27.5,27.25,24.207197189331055
2017-05-17,16800,27.3700008392334,27.40999984741211,27.579999923706055,27.291000366210938,24.340396881103516
2017-05-16,17700,27.479999542236328,27.43000030517578,27.5049991607666,27.290000915527344,24.358156204223633
2017-05-15,12800,27.639999389648438,27.489999771118164,27.68000030517578,27.399999618530273,24.411434173583984
2017-05-12,14300,27.239999771118164,27.479999542236328,27.600000381469727,27.239999771118164,24.402555465698242
2017-05-11,26500,27.440000534057617,27.350000381469727,27.649999618530273,27.229999542236328,24.287113189697266
2017-05-10,16300,27.399999618530273,27.43000030517578,27.649999618530273,27.239999771118164,24.358156204223633
2017-05-09,40200,27.520000457763672,27.3799991607666,27.639999389648438,27.25,24.31375503540039
2017-05-08,41800,27.43000030517578,27.389999389648438,27.68000030517578,27.290000915527344,24.322633743286133
2017-05-05,21100,27.56999969482422,27.440000534057617,27.729999542236328,27.25,24.36703872680664
2017-05-04,24900,27.75,27.459999084472656,27.75,27.290000915527344,24.384796142578125
2017-05-03,54500,27.25,27.489999771118164,27.489999771118164,27.110000610351562,24.411434173583984
2017-05-02,31400,27.25,27.389999389648438,27.389999389648438,27.18000030517578,24.322633743286133
2017-05-01,31500,27.299999237060547,27.299999237060547,27.43000030517578,27.149999618530273,24.242713928222656
2017-04-28,15500,27.209999084472656,27.100000381469727,27.329999923706055,27.072999954223633,24.065113067626953
2017-04-27,27000,27.200000762939453,27.200000762939453,27.225000381469727,26.920000076293945,24.153913497924805
2017-04-26,32500,27.34000015258789,26.959999084472656,27.454999923706055,26.93000030517578,23.9407901763916
2017-04-25,50300,27.350000381469727,27.149999618530273,27.479999542236328,27.100000381469727,24.109512329101562
2017-04-24,46000,27.489999771118164,27.25,27.489999771118164,26.93000030517578,24.198312759399414
2017-04-21,98900,26.600000381469727,26.90999984741211,26.940000534057617,26.476999282836914,23.896390914916992
2017-04-20,115700,26.420000076293945,26.59000015258789,26.700000762939453,26.375,23.612224578857422
2017-04-19,25800,26.399999618530273,26.405000686645508,26.469999313354492,26.27400016784668,23.447948455810547
2017-04-18,35300,26.31999969482422,26.3799991607666,26.399999618530273,26.270000457763672,23.425739288330078
2017-04-17,28100,26.3700008392334,26.389999389648438,26.479000091552734,26.299999237060547,23.43462371826172
2017-04-13,32200,26.290000915527344,26.309999465942383,26.31999969482422,26.049999237060547,23.363582611083984
2017-04-12,32500,26.1200008392334,26.25,26.280000686645508,26.1200008392334,23.310300827026367
2017-04-11,22300,26.170000076293945,26.229999542236328,26.260000228881836,26.1200008392334,23.292543411254883
2017-04-10,45200,26.200000762939453,26.25,26.31999969482422,26.190000534057617,23.310300827026367
2017-04-07,26900,26.200000762939453,26.229999542236328,26.270000457763672,26.15999984741211,23.292543411254883
2017-04-06,61900,26.059999465942383,26.15999984741211,26.18000030517578,26.0,23.230382919311523
2017-04-05,71000,26.079999923706055,26.0,26.190000534057617,25.969999313354492,23.088300704956055
2017-04-04,58500,26.110000610351562,26.030000686645508,26.139999389648438,25.969999313354492,23.11494255065918
2017-04-03,197700,25.959999084472656,26.049999237060547,26.1299991607666,25.89900016784668,23.1326961517334
2017-03-31,135200,25.93000030517578,25.920000076293945,25.950000762939453,25.851999282836914,23.01725959777832
2017-03-30,66300,25.920000076293945,25.8799991607666,25.96500015258789,25.799999237060547,22.981739044189453
2017-03-29,51100,26.1299991607666,25.969999313354492,26.292999267578125,25.885000228881836,23.061656951904297
2017-03-28,20600,26.450000762939453,26.43000030517578,26.722000122070312,26.309999465942383,23.123266220092773
2017-03-27,42500,26.600000381469727,26.389999389648438,26.889999389648438,26.31999969482422,23.088268280029297
2017-03-24,16500,26.540000915527344,26.739999771118164,26.790000915527344,26.540000915527344,23.39447784423828
2017-03-23,37200,26.829999923706055,26.68000030517578,26.90999984741211,26.649999618530273,23.34198570251465
2017-03-22,37800,26.3799991607666,26.540000915527344,26.700000762939453,26.360000610351562,23.219501495361328
2017-03-21,15000,26.549999237060547,26.479999542236328,26.549999237060547,26.30500030517578,23.16700553894043
2017-03-20,17200,26.299999237060547,26.450000762939453,26.53499984741211,26.280000686645508,23.140764236450195
2017-03-17,93200,26.43000030517578,26.440000534057617,26.440000534057617,26.174999237060547,23.13201332092285
2017-03-16,35100,26.440000534057617,26.399999618530273,26.440000534057617,26.149999618530273,23.097017288208008
2017-03-15,52900,25.979999542236328,26.34000015258789,26.34000015258789,25.899999618530273,23.044523239135742
2017-03-14,76800,25.940000534057617,26.100000381469727,26.149999618530273,25.798999786376953,22.834552764892578
2017-03-13,410900,25.950000762939453,25.850000381469727,26.049999237060547,25.799999237060547,22.615829467773438
2017-03-10,36200,25.8700008392334,25.950000762939453,25.950000762939453,25.545000076293945,22.703319549560547
2017-03-09,55500,25.84000015258789,25.770000457763672,25.8799991607666,25.43000030517578,22.545839309692383
2017-03-08,43400,26.209999084472656,25.93000030517578,26.389999389648438,25.81999969482422,22.685821533203125
2017-03-07,22200,26.520000457763672,26.329999923706055,26.6200008392334,26.270000457763672,23.035776138305664
2017-03-06,17700,26.5,26.59000015258789,26.656999588012695,26.450000762939453,23.26324462890625
2017-03-03,16000,26.520000457763672,26.649999618530273,26.694000244140625,26.29599952697754,23.315738677978516
2017-03-02,24100,26.540000915527344,26.559999465942383,26.636999130249023,26.309999465942383,23.237001419067383
2017-03-01,36600,26.579999923706055,26.420000076293945,26.676000595092773,26.219999313354492,23.114513397216797
2017-02-28,32300,26.540000915527344,26.610000610351562,26.780000686645508,26.440000534057617,23.280744552612305
2017-02-27,26700,26.780000686645508,26.739999771118164,26.829999923706055,26.510000228881836,23.39447784423828
2017-02-24,23100,26.709999084472656,26.670000076293945,26.84000015258789,26.6200008392334,23.333232879638672
2017-02-23,34000,26.84000015258789,26.670000076293945,26.94300079345703,26.59000015258789,23.333232879638672
2017-02-22,43300,27.040000915527344,26.799999237060547,27.200000762939453,26.549999237060547,23.446971893310547
2017-02-21,34600,26.940000534057617,26.860000610351562,27.05699920654297,26.71500015258789,23.499465942382812
2017-02-17,54900,26.84000015258789,26.829999923706055,26.8700008392334,26.59000015258789,23.47321891784668
2017-02-16,34300,26.6299991607666,26.780000686645508,26.849000930786133,26.610000610351562,23.42947769165039
2017-02-15,33200,26.520000457763672,26.700000762939453,26.719999313354492,26.520000457763672,23.359487533569336
2017-02-14,30700,26.610000610351562,26.545000076293945,26.610000610351562,26.259000778198242,23.223875045776367
2017-02-13,20200,26.75,26.440000534057617,26.75,26.299999237060547,23.13201332092285
2017-02-10,104300,26.25,26.729999542236328,26.739999771118164,26.09000015258789,23.38572883605957
2017-02-09,40500,26.280000686645508,26.290000915527344,26.350000381469727,25.947999954223633,23.000782012939453
2017-02-08,45800,26.3799991607666,26.290000915527344,26.3799991607666,26.209999084472656,23.000782012939453
2017-02-07,17200,26.31999969482422,26.309999465942383,26.399999618530273,26.229999542236328,23.018278121948242
2017-02-06,20000,26.399999618530273,26.309999465942383,26.45800018310547,26.239999771118164,23.018278121948242
2017-02-03,35900,26.260000228881836,26.290000915527344,26.530000686645508,26.200000762939453,23.000782012939453
2017-02-02,42900,25.969999313354492,26.170000076293945,26.301000595092773,25.93000030517578,22.895793914794922
2017-02-01,24800,25.90999984741211,25.979999542236328,26.020000457763672,25.780000686645508,22.729562759399414
2017-01-31,31300,25.889999389648438,25.860000610351562,25.97599983215332,25.84000015258789,22.62458038330078
2017-01-30,19300,25.950000762939453,25.809999465942383,25.979999542236328,25.65999984741211,22.580835342407227
2017-01-27,24200,25.899999618530273,25.90999984741211,25.91200065612793,25.641000747680664,22.668323516845703
2017-01-26,46200,26.219999313354492,25.920000076293945,26.549999237060547,25.760000228881836,22.677072525024414
2017-01-25,24800,26.649999618530273,26.049999237060547,26.868999481201172,25.770000457763672,22.790802001953125
2017-01-24,30000,26.799999237060547,26.559999465942383,27.030000686645508,26.391000747680664,23.237001419067383
2017-01-23,35000,26.350000381469727,26.809999465942383,26.940000534057617,26.290000915527344,23.455718994140625
2017-01-20,36600,25.860000610351562,26.239999771118164,26.239999771118164,25.579999923706055,22.957035064697266
2017-01-19,46000,26.229999542236328,25.860000610351562,26.229999542236328,25.56999969482422,22.62458038330078
2017-01-18,23500,26.18000030517578,26.139999389648438,26.299999237060547,25.940000534057617,22.869544982910156
2017-01-17,36500,26.139999389648438,26.100000381469727,26.270000457763672,26.049999237060547,22.834552764892578
2017-01-13,51400,26.25,26.100000381469727,26.25,25.950000762939453,22.834552764892578
2017-01-12,27400,26.200000762939453,26.139999389648438,26.25,26.000999450683594,22.869544982910156
2017-01-11,35100,25.959999084472656,26.200000762939453,26.211000442504883,25.799999237060547,22.922040939331055
2017-01-10,25500,25.8700008392334,25.979999542236328,26.100000381469727,25.84000015258789,22.729562759399414
2017-01-09,26900,26.079999923706055,25.889999389648438,26.200000762939453,25.719999313354492,22.65082550048828
2017-01-06,33500,25.959999084472656,25.93000030517578,26.350000381469727,25.81100082397461,22.685821533203125
2017-01-05,31300,25.950000762939453,25.969999313354492,26.1200008392334,25.649999618530273,22.720813751220703
2017-01-04,29700,25.510000228881836,25.829999923706055,25.860000610351562,25.469999313354492,22.59833335876465
2017-01-03,51400,25.520000457763672,25.420000076293945,25.600000381469727,25.31999969482422,22.2396297454834
2016-12-30,35800,25.549999237060547,25.299999237060547,25.56999969482422,25.290000915527344,22.134639739990234
2016-12-29,45100,25.899999618530273,25.5,25.899999618530273,25.420000076293945,22.309619903564453
2016-12-28,46900,25.670000076293945,25.889999389648438,26.25,25.079999923706055,22.65082550048828
2016-12-27,360900,25.790000915527344,25.860000610351562,25.865999221801758,25.582000732421875,22.282827377319336
2016-12-23,29100,25.829999923706055,25.790000915527344,25.829999923706055,25.583999633789062,22.222511291503906
2016-12-22,47300,25.670000076293945,25.760000228881836,25.819000244140625,25.58799934387207,22.1966609954834
2016-12-21,45400,25.290000915527344,25.530000686645508,25.73699951171875,25.290000915527344,21.998476028442383
2016-12-20,83800,25.209999084472656,25.31999969482422,25.34000015258789,25.209999084472656,21.817523956298828
2016-12-19,56500,25.299999237060547,25.25,25.309999465942383,25.1299991607666,21.757205963134766
2016-12-16,42400,25.149999618530273,25.1200008392334,25.280000686645508,25.06999969482422,21.64518928527832
2016-12-15,107500,25.010000228881836,25.06999969482422,25.211000442504883,25.0,21.60210418701172
2016-12-14,93200,25.079999923706055,25.030000686645508,25.219999313354492,25.010000228881836,21.567638397216797
2016-12-13,48300,25.399999618530273,25.110000610351562,25.440000534057617,25.09000015258789,21.636571884155273
2016-12-12,103100,25.5,25.25,25.690000534057617,25.170000076293945,21.757205963134766
2016-12-09,34900,25.389999389648438,25.530000686645508,25.75,25.225000381469727,21.998476028442383
2016-12-08,37100,25.459999084472656,25.329999923706055,25.863000869750977,25.110000610351562,21.826139450073242
2016-12-07,29800,25.399999618530273,25.520000457763672,25.610000610351562,25.260000228881836,21.989856719970703
2016-12-06,30500,25.290000915527344,25.420000076293945,25.610000610351562,25.100000381469727,21.9036922454834
2016-12-05,52300,25.0,25.100000381469727,25.613000869750977,25.0,21.627958297729492
2016-12-02,280700,25.270000457763672,25.079999923706055,25.459999084472656,25.010000228881836,21.610719680786133
2016-12-01,66000,25.350000381469727,25.010000228881836,25.350000381469727,24.809999465942383,21.550405502319336
2016-11-30,74700,25.440000534057617,25.25,25.6200008392334,25.010000228881836,21.757205963134766
2016-11-29,125700,25.68000030517578,25.469999313354492,25.739999771118164,25.270000457763672,21.946773529052734
2016-11-28,56800,26.299999237060547,25.709999084472656,26.361000061035156,25.6200008392334,22.15357208251953
2016-11-25,10100,26.149999618530273,26.1299991607666,26.389999389648438,26.031999588012695,22.51547622680664
2016-11-23,40100,26.15999984741211,26.1200008392334,26.207000732421875,25.972000122070312,22.506860733032227
2016-11-22,53000,26.020000457763672,26.190000534057617,26.299999237060547,26.010000228881836,22.56717872619629
