date,volume,open,close,high,low,adjclose
2018-01-08,1300,25.610000610351562,25.610000610351562,25.68000030517578,25.559999465942383,23.802703857421875
2018-01-05,3200,25.849000930786133,25.60099983215332,25.849000930786133,25.60099983215332,23.79433822631836
2018-01-04,2000,25.829999923706055,25.780000686645508,25.829999923706055,25.75,23.960708618164062
2018-01-03,6500,26.049999237060547,25.8700008392334,26.1299991607666,25.799999237060547,24.044357299804688
2018-01-02,7000,25.959999084472656,25.75,26.184999465942383,25.670000076293945,23.932825088500977
2017-12-29,3100,26.290000915527344,26.034000396728516,26.290000915527344,26.000999450683594,24.19678497314453
2017-12-28,2500,26.399999618530273,26.360000610351562,26.49799919128418,26.350000381469727,24.499778747558594
2017-12-27,2700,26.64900016784668,26.540000915527344,26.64900016784668,26.4689998626709,24.325742721557617
2017-12-26,700,26.658000946044922,26.5,26.658000946044922,26.5,24.289079666137695
2017-12-22,3800,26.299999237060547,26.349000930786133,26.718000411987305,26.299999237060547,24.150678634643555
2017-12-21,2100,26.400999069213867,26.5,26.725000381469727,26.308000564575195,24.289079666137695
2017-12-20,2100,26.270000457763672,26.694000244140625,26.694000244140625,26.270000457763672,24.466894149780273
2017-12-19,1100,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,24.18825340270996
2017-12-18,2600,26.493000030517578,26.34000015258789,26.59600067138672,26.329999923706055,24.142427444458008
2017-12-15,3100,26.795000076293945,26.343000411987305,26.795000076293945,26.343000411987305,24.145177841186523
2017-12-14,700,26.270000457763672,26.597000122070312,26.597000122070312,26.270000457763672,24.37798500061035
2017-12-13,1400,26.496000289916992,26.416000366210938,26.496000289916992,26.34000015258789,24.212085723876953
2017-12-12,600,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.142427444458008
2017-12-11,11800,26.34000015258789,26.340999603271484,26.844999313354492,26.299999237060547,24.14334487915039
2017-12-08,4800,26.649999618530273,26.5049991607666,26.695999145507812,26.5049991607666,24.293663024902344
2017-12-07,4300,26.389999389648438,26.540000915527344,26.849000930786133,26.389999389648438,24.325742721557617
2017-12-06,2500,26.490999221801758,26.790000915527344,26.790000915527344,26.490999221801758,24.55488395690918
2017-12-05,4000,26.68600082397461,26.756999969482422,26.756999969482422,26.340999603271484,24.52463722229004
2017-12-04,5400,26.59000015258789,26.690000534057617,26.690000534057617,26.47800064086914,24.463226318359375
2017-12-01,2400,26.333999633789062,26.520999908447266,26.524999618530273,26.333999633789062,24.308326721191406
2017-11-30,6400,26.486000061035156,26.46500015258789,26.53700065612793,26.34000015258789,24.25699806213379
2017-11-29,5500,26.450000762939453,26.5,26.57699966430664,26.309999465942383,24.289079666137695
2017-11-28,4300,26.43000030517578,26.3799991607666,26.600000381469727,26.309999465942383,24.17909049987793
2017-11-27,3800,26.260000228881836,26.309999465942383,26.440000534057617,26.260000228881836,24.11492919921875
2017-11-24,1400,26.399999618530273,26.450000762939453,26.450000762939453,26.399999618530273,24.243249893188477
2017-11-22,7900,26.358999252319336,26.399999618530273,26.399999618530273,26.25,24.197420120239258
2017-11-21,4200,26.339000701904297,26.350000381469727,26.350000381469727,26.25,24.151596069335938
2017-11-20,7100,26.070999145507812,26.149999618530273,26.260000228881836,26.06999969482422,23.968280792236328
2017-11-17,3700,26.05699920654297,26.048999786376953,26.100000381469727,26.04800033569336,23.87570571899414
2017-11-16,500,26.040000915527344,26.09000015258789,26.09000015258789,25.93000030517578,23.913286209106445
2017-11-15,1200,26.030000686645508,25.959999084472656,26.030000686645508,25.958999633789062,23.794130325317383
2017-11-14,7500,26.020000457763672,26.030000686645508,26.030000686645508,25.756000518798828,23.858293533325195
2017-11-13,2400,26.027999877929688,25.84000015258789,26.027999877929688,25.84000015258789,23.68414306640625
2017-11-10,1500,26.049999237060547,25.829999923706055,26.049999237060547,25.829999923706055,23.674978256225586
2017-11-09,4200,25.889999389648438,25.959999084472656,26.059999465942383,25.889999389648438,23.794130325317383
2017-11-08,800,25.847000122070312,25.889999389648438,25.889999389648438,25.847000122070312,23.729970932006836
2017-11-07,3100,25.839000701904297,25.889999389648438,25.889999389648438,25.714000701904297,23.729970932006836
2017-11-06,700,25.886999130249023,25.610000610351562,25.886999130249023,25.610000610351562,23.473331451416016
2017-11-03,500,25.889999389648438,25.719999313354492,25.889999389648438,25.719999313354492,23.574155807495117
2017-11-02,3500,25.60700035095215,25.889999389648438,25.889999389648438,25.56599998474121,23.729970932006836
2017-11-01,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.55582618713379
2017-10-31,6200,25.600000381469727,25.8700008392334,25.889999389648438,25.600000381469727,23.71164321899414
2017-10-30,0,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,23.42292022705078
2017-10-27,5200,25.648000717163086,25.55500030517578,25.764999389648438,25.55500030517578,23.42292022705078
2017-10-26,700,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,23.547574996948242
2017-10-25,3000,25.700000762939453,25.670000076293945,25.722000122070312,25.559999465942383,23.5283260345459
2017-10-24,4800,25.665000915527344,25.649999618530273,25.770999908447266,25.649999618530273,23.509994506835938
2017-10-23,1200,25.719999313354492,25.649999618530273,25.746000289916992,25.649999618530273,23.509994506835938
2017-10-20,1900,25.68400001525879,25.724000930786133,25.799999237060547,25.68400001525879,23.577823638916016
2017-10-19,1900,25.759000778198242,25.7549991607666,25.798999786376953,25.65999984741211,23.60623550415039
2017-10-18,3600,25.649999618530273,25.798999786376953,25.799999237060547,25.649999618530273,23.64656639099121
2017-10-17,2300,25.799999237060547,25.68000030517578,25.799999237060547,25.68000030517578,23.537492752075195
2017-10-16,3200,25.8700008392334,25.843000411987305,25.8700008392334,25.649999618530273,23.686893463134766
2017-10-13,1400,25.719999313354492,25.746000289916992,25.809999465942383,25.719999313354492,23.597984313964844
2017-10-12,300,25.766000747680664,25.766000747680664,25.766000747680664,25.766000747680664,23.616317749023438
2017-10-11,900,25.649999618530273,25.739999771118164,25.739999771118164,25.649999618530273,23.592485427856445
2017-10-10,0,25.77899932861328,25.77899932861328,25.77899932861328,25.77899932861328,23.628231048583984
2017-10-09,5300,25.70199966430664,25.77899932861328,25.940000534057617,25.649999618530273,23.628231048583984
2017-10-06,2500,25.75,25.691999435424805,25.75,25.691999435424805,23.54848861694336
2017-10-05,200,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.55582618713379
2017-10-04,4100,25.729999542236328,25.899999618530273,25.899999618530273,25.729999542236328,23.7391357421875
2017-10-03,3300,25.610000610351562,25.739999771118164,25.739999771118164,25.610000610351562,23.592485427856445
2017-10-02,1300,25.69700050354004,25.610000610351562,25.69700050354004,25.610000610351562,23.473331451416016
2017-09-29,600,25.73900032043457,25.667999267578125,25.73900032043457,25.40999984741211,23.526491165161133
2017-09-28,3000,25.5049991607666,25.739999771118164,25.739999771118164,25.5049991607666,23.592485427856445
2017-09-27,4100,25.790000915527344,25.899999618530273,25.899999618530273,25.709999084472656,23.402528762817383
2017-09-26,2400,25.75,25.899999618530273,25.899999618530273,25.75,23.402528762817383
2017-09-25,500,25.899999618530273,25.8700008392334,25.899999618530273,25.850000381469727,23.37541961669922
2017-09-22,0,25.83799934387207,25.83799934387207,25.83799934387207,25.83799934387207,23.346506118774414
2017-09-21,2900,25.898000717163086,25.83799934387207,25.899999618530273,25.836000442504883,23.346506118774414
2017-09-20,700,25.898000717163086,25.898000717163086,25.898000717163086,25.898000717163086,23.400720596313477
2017-09-19,10200,25.780000686645508,25.639999389648438,25.899999618530273,25.639999389648438,23.167600631713867
2017-09-18,1200,25.610000610351562,25.799999237060547,25.799999237060547,25.610000610351562,23.312170028686523
2017-09-15,3200,25.628999710083008,25.78499984741211,25.78499984741211,25.56999969482422,23.298616409301758
2017-09-14,4300,25.87700080871582,25.59000015258789,25.87700080871582,25.540000915527344,23.122421264648438
2017-09-13,4300,25.8799991607666,25.882999420166016,25.882999420166016,25.799999237060547,23.38716697692871
2017-09-12,1900,25.950000762939453,25.950000762939453,25.969999313354492,25.950000762939453,23.447708129882812
2017-09-11,1800,25.826000213623047,25.899999618530273,25.899999618530273,25.826000213623047,23.402528762817383
2017-09-08,800,25.799999237060547,25.799999237060547,25.915000915527344,25.799999237060547,23.312170028686523
2017-09-07,300,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.357349395751953
2017-09-06,200,25.854000091552734,25.854000091552734,25.854000091552734,25.854000091552734,23.360965728759766
2017-09-05,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,23.529027938842773
2017-09-01,300,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,23.529027938842773
2017-08-31,2100,25.98200035095215,26.049999237060547,26.049999237060547,25.829999923706055,23.538063049316406
2017-08-30,4100,25.81999969482422,26.0,26.0,25.799999237060547,23.492883682250977
2017-08-29,2900,25.863000869750977,25.892000198364258,25.899999618530273,25.850000381469727,23.395299911499023
2017-08-28,600,26.05900001525879,26.034000396728516,26.05900001525879,26.034000396728516,23.52360725402832
2017-08-25,2600,25.996999740600586,25.850000381469727,25.996999740600586,25.850000381469727,23.357349395751953
2017-08-24,100,25.865999221801758,25.865999221801758,25.865999221801758,25.865999221801758,23.371807098388672
2017-08-23,1400,25.850000381469727,25.860000610351562,25.860000610351562,25.850000381469727,23.36638641357422
2017-08-22,100,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.357349395751953
2017-08-21,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.357349395751953
2017-08-18,6500,25.809999465942383,25.850000381469727,25.923999786376953,25.799999237060547,23.357349395751953
2017-08-17,1800,25.839000701904297,25.899999618530273,25.902000427246094,25.839000701904297,23.402528762817383
2017-08-16,600,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,23.465778350830078
2017-08-15,3700,25.985000610351562,25.799999237060547,25.989999771118164,25.76099967956543,23.312170028686523
2017-08-14,5000,25.729999542236328,25.760000228881836,26.0,25.729999542236328,23.276029586791992
2017-08-11,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.483848571777344
2017-08-10,3700,25.899999618530273,25.989999771118164,25.989999771118164,25.81999969482422,23.483848571777344
2017-08-09,1400,25.8799991607666,25.899999618530273,26.110000610351562,25.829999923706055,23.402528762817383
2017-08-08,1000,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.402528762817383
2017-08-07,3800,26.020000457763672,25.957000732421875,26.389999389648438,25.881000518798828,23.45403289794922
2017-08-04,1200,26.049999237060547,26.100000381469727,26.100000381469727,25.8700008392334,23.583242416381836
2017-08-03,5600,26.43000030517578,26.110000610351562,26.43000030517578,26.051000595092773,23.592281341552734
2017-08-02,9100,26.350000381469727,26.43000030517578,26.43000030517578,26.350000381469727,23.88142204284668
2017-08-01,1200,26.15999984741211,26.389999389648438,26.389999389648438,26.110000610351562,23.845277786254883
2017-07-31,100,26.32200050354004,26.32200050354004,26.32200050354004,26.32200050354004,23.783836364746094
2017-07-28,5700,26.030000686645508,26.100000381469727,26.100000381469727,26.030000686645508,23.583242416381836
2017-07-27,2000,26.030000686645508,26.128000259399414,26.128000259399414,26.030000686645508,23.60854148864746
2017-07-26,1500,26.40999984741211,26.200000762939453,26.40999984741211,26.200000762939453,23.673603057861328
2017-07-25,800,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,23.6374568939209
2017-07-24,500,26.150999069213867,26.150999069213867,26.150999069213867,26.150999069213867,23.62932586669922
2017-07-21,0,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.628419876098633
2017-07-20,2100,26.3799991607666,26.149999618530273,26.3799991607666,26.149999618530273,23.628419876098633
2017-07-19,3300,26.3799991607666,26.275999069213867,26.3799991607666,26.118000030517578,23.74226951599121
2017-07-18,600,26.200000762939453,26.209999084472656,26.34000015258789,26.200000762939453,23.682632446289062
2017-07-17,900,26.34000015258789,26.34000015258789,26.34000015258789,25.969999313354492,23.800100326538086
2017-07-14,1900,26.09000015258789,26.15999984741211,26.15999984741211,26.059999465942383,23.6374568939209
2017-07-13,700,25.719999313354492,25.899999618530273,25.940000534057617,25.719999313354492,23.402528762817383
2017-07-12,400,26.02199935913086,26.02199935913086,26.02199935913086,26.02199935913086,23.51276397705078
2017-07-11,500,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.447708129882812
2017-07-10,2500,26.0,25.899999618530273,26.0,25.770000457763672,23.402528762817383
2017-07-07,800,26.239999771118164,26.049999237060547,26.239999771118164,26.049999237060547,23.538063049316406
2017-07-06,1900,26.079999923706055,26.239999771118164,26.25,26.079999923706055,23.709741592407227
2017-07-05,500,26.22800064086914,26.389999389648438,26.389999389648438,26.22800064086914,23.845277786254883
2017-07-03,1100,26.106000900268555,26.399999618530273,26.399999618530273,25.940000534057617,23.85431480407715
2017-06-30,3900,25.889999389648438,26.121999740600586,26.25,25.889999389648438,23.603118896484375
2017-06-29,13900,25.950000762939453,26.110000610351562,26.139999389648438,25.950000762939453,23.592281341552734
2017-06-28,5400,26.03499984741211,25.981000900268555,26.06999969482422,25.981000900268555,23.475717544555664
2017-06-27,1800,26.165000915527344,26.209999084472656,26.23699951171875,26.165000915527344,23.35079574584961
2017-06-26,500,26.200000762939453,26.219999313354492,26.219999313354492,26.200000762939453,23.35970687866211
